ti,tf,MR,Archivo,Result
1162,1183,-71.6452,73,1
1120,1133,-77.0693,73,1
1063,1081,-81.8376,73,1
1048,1053,-81.7184,73,1
955,1002,-83.9834,73,0
912,917,-94.5334,73,1
886,898,-96.5004,73,1
864,877,-96.5004,73,0
840,852,-97.6329,73,0
806,827,-98.6462,73,1
769,780,-103.355,73,1
717,751,-104.666,73,0
673,694,-109.017,73,1
638,659,-113.905,73,1
621,627,-112.772,73,0
601,607,-114.859,73,1
577,591,-115.037,73,0
552,567,-115.216,73,0
415,539,-116.051,73,1
167,403,-114.263,73,1
1517,1531,-56.565,74,0
1473,1511,-56.565,74,0
1439,1464,-56.3862,74,0
1414,1422,-56.8631,74,0
1358,1379,-58.4724,74,0
1348,1351,-58.3532,74,0
1314,1324,-59.1876,74,0
1291,1297,-59.4857,74,0
1271,1282,-59.6645,74,0
1254,1255,-65.1483,74,1
1227,1236,-67.9498,74,0
1209,1215,-69.6187,74,0
1186,1197,-69.9763,74,1
1158,1178,-70.0359,74,0
1115,1122,-73.3142,74,0
1092,1098,-75.6984,74,1
1066,1083,-75.8176,74,0
1048,1054,-77.0693,74,1
999,1008,-84.8179,74,1
972,976,-88.573,74,1
948,961,-89.1094,74,0
924,932,-89.3478,74,1
913,922,-89.2882,74,0
896,902,-90.4803,74,0
825,842,-100.613,74,1
811,811,-104.07,74,0
776,800,-104.428,74,0
750,764,-105.203,74,0
737,738,-108.064,74,0
721,722,-111.819,74,1
695,712,-111.878,74,0
683,688,-111.998,74,0
617,672,-112.772,74,1
605,605,-113.249,74,1
579,593,-114.203,74,0
521,569,-114.143,74,1
458,511,-113.309,74,0
450,456,-111.998,74,0
301,444,-111.938,74,0
1518,1539,-53.1676,75,0
1508,1515,-53.108,75,0
1450,1495,-53.3464,75,0
1444,1445,-53.2868,75,0
1424,1433,-53.5252,75,0
1402,1413,-53.8828,75,1
1392,1397,-54.002,75,0
1363,1363,-56.6843,75,1
1348,1359,-56.6246,75,1
1304,1334,-56.8631,75,1
1266,1297,-56.8035,75,0
1254,1257,-56.9227,75,1
1232,1234,-59.3069,75,0
1212,1229,-59.4261,75,0
1196,1201,-59.6645,75,0
1184,1186,-59.8433,75,0
1145,1152,-63.5986,75,0
1127,1128,-64.1351,75,0
1110,1113,-64.8503,75,1
1108,1108,-64.8503,75,0
1064,1087,-65.5656,75,1
994,1003,-74.1486,75,1
982,987,-74.089,75,0
936,959,-78.2018,75,1
930,930,-78.4998,75,0
901,908,-84.5199,75,1
883,888,-90.0035,75,0
861,877,-90.1227,75,0
842,847,-92.9837,75,1
800,832,-92.9837,75,0
793,795,-92.9241,75,0
769,775,-97.7521,75,0
732,746,-104.07,75,0
696,727,-103.951,75,0
684,687,-103.951,75,1
640,653,-109.971,75,0
586,632,-108.779,75,0
556,577,-108.123,75,0
532,544,-108.6,75,0
508,520,-109.137,75,0
459,503,-108.839,75,0
389,454,-108.064,75,0
258,380,-106.752,75,0
188,255,-104.13,75,0
1502,1539,-48.2204,76,0
1461,1487,-49.2933,76,1
1439,1449,-50.3066,76,1
1417,1421,-51.4986,76,0
1406,1408,-51.7371,76,1
1366,1389,-52.1543,76,0
1345,1347,-52.8099,76,0
1314,1327,-54.1213,76,0
1292,1297,-55.5518,76,1
1261,1270,-58.1148,76,0
1188,1247,-58.2936,76,0
1181,1182,-57.9956,76,0
1129,1139,-62.2873,76,1
1106,1111,-62.943,76,0
1101,1103,-63.0622,76,0
1083,1085,-64.0755,76,1
1055,1058,-68.3074,76,1
1027,1038,-70.5128,76,0
1005,1007,-71.4664,76,0
972,996,-71.5856,76,0
926,932,-75.6388,76,1
910,910,-78.5594,76,1
901,904,-78.321,76,1
876,881,-81.778,76,0
855,860,-85.3543,76,1
838,841,-87.3213,76,0
823,826,-89.5862,76,1
731,773,-101.03,76,1
713,727,-100.434,76,0
695,700,-103.713,76,0
652,667,-107.17,76,1
638,642,-106.574,76,0
604,625,-107.11,76,1
583,595,-106.991,76,0
568,573,-107.05,76,0
1538,1539,-45.5382,77,0
1500,1533,-45.4786,77,0
1450,1463,-47.6243,77,0
1436,1437,-48.1012,77,0
1395,1416,-49.5317,77,1
1377,1383,-50.1873,77,1
1339,1369,-50.1873,77,0
1326,1329,-50.1873,77,1
1318,1322,-50.2469,77,0
1306,1306,-50.9622,77,1
1284,1292,-51.2602,77,1
1254,1257,-55.0153,77,0
1232,1244,-55.2537,77,0
1200,1225,-55.4922,77,0
1119,1146,-59.0684,77,1
1089,1089,-61.7509,77,1
1057,1063,-66.2212,77,1
1029,1030,-73.0758,77,1
1006,1018,-73.2546,77,1
986,992,-77.6653,77,1
974,976,-77.6057,77,0
959,959,-79.1554,77,1
938,954,-79.1554,77,0
926,935,-79.215,77,0
917,918,-79.215,77,0
864,898,-85.6523,77,0
848,854,-85.6523,77,0
812,817,-89.3478,77,0
769,770,-94.7719,77,1
691,743,-100.852,77,1
668,676,-100.971,77,1
660,661,-100.852,77,0
647,654,-100.971,77,0
634,637,-101.03,77,0
556,625,-101.567,77,0
537,552,-100.196,77,0
504,525,-102.997,77,1
1524,1539,-43.8096,78,0
1508,1511,-44.4653,78,0
1495,1502,-44.5845,78,0
1481,1484,-44.8825,78,1
1450,1473,-45.0017,78,0
1394,1445,-45.1209,78,0
1346,1361,-45.5382,78,0
1328,1341,-45.5978,78,0
1290,1299,-46.6111,78,1
1259,1274,-48.28,78,1
1246,1248,-48.5184,78,1
1234,1237,-48.6376,78,0
1215,1219,-50.6642,78,1
1199,1204,-51.0218,78,0
1178,1188,-51.4986,78,1
1129,1143,-57.5783,78,1
1103,1118,-57.9359,78,0
1077,1085,-58.7704,78,1
1053,1066,-59.0684,78,1
1015,1028,-65.4464,78,0
987,990,-70.3339,78,1
985,985,-70.4532,78,1
976,978,-70.4532,78,0
933,952,-75.6984,78,0
902,920,-79.0958,78,1
853,868,-80.2879,78,0
811,814,-88.3345,78,0
795,801,-88.3345,78,0
748,765,-94.295,78,0
733,733,-94.6526,78,1
673,720,-99.8382,78,1
654,658,-101.209,78,1
628,646,-101.269,78,0
607,621,-101.03,78,0
484,597,-101.03,78,0
1519,1539,-40.2334,79,0
1509,1516,-40.1142,79,0
1499,1504,-40.1738,79,0
1463,1488,-40.9486,79,1
1452,1454,-40.9486,79,0
1441,1442,-41.1274,79,0
1408,1430,-41.5447,79,0
1387,1401,-41.6043,79,0
1367,1374,-42.6772,79,1
1352,1359,-42.7964,79,0
1330,1347,-42.9156,79,0
1308,1318,-43.3328,79,1
1276,1295,-44.2865,79,1
1259,1264,-44.5249,79,1
1227,1239,-45.9554,79,1
1187,1190,-48.876,79,1
1174,1179,-49.0549,79,0
1156,1169,-49.1145,79,0
1143,1144,-50.0681,79,1
1119,1121,-51.6775,79,0
1073,1085,-58.7108,79,1
1056,1063,-58.7704,79,1
1049,1052,-58.9492,79,0
1012,1016,-60.6182,79,1
1001,1001,-61.5721,79,0
960,990,-62.1085,79,0
929,937,-66.102,79,0
898,903,-71.1684,79,1
882,882,-78.917,79,1
854,861,-82.0165,79,0
826,842,-84.6987,79,0
795,799,-87.1425,79,0
774,786,-87.2021,79,0
668,746,-96.6792,79,1
630,644,-98.825,79,1
585,619,-99.1826,79,0
566,570,-99.421,79,1
180,559,-99.5998,79,0
112,176,-91.2552,79,0
1516,1537,-39.4585,80,0
1446,1513,-39.5777,80,0
1437,1444,-39.1009,80,0
1416,1424,-39.4585,80,1
1402,1409,-39.4585,80,0
1352,1397,-39.5777,80,0
1329,1343,-39.3989,80,0
1310,1317,-40.1738,80,1
1274,1298,-40.889,80,1
1267,1270,-40.889,80,0
1239,1247,-41.6043,80,1
1205,1227,-41.9023,80,1
1189,1196,-41.9023,80,0
1177,1179,-42.2599,80,0
1136,1140,-45.8362,80,1
1102,1110,-48.28,80,0
1080,1090,-49.3529,80,0
1046,1066,-49.7701,80,1
1022,1032,-56.6843,80,0
998,998,-60.6182,80,1
981,995,-60.6182,80,1
949,959,-74.0294,80,0
927,929,-74.5659,80,0
876,919,-74.7447,80,0
782,823,-83.447,80,1
769,770,-84.1026,80,1
759,764,-83.9834,80,0
743,747,-84.8775,80,1
707,730,-88.5134,80,0
686,687,-94.2354,80,1
651,668,-95.4275,80,1
550,639,-95.9639,80,0
444,542,-93.4605,80,0
408,433,-91.9108,80,0
178,397,-92.6261,80,0
168,175,-86.3676,80,0
1526,1539,-37.5512,81,0
1495,1523,-37.3127,81,0
1486,1487,-37.4319,81,0
1468,1479,-37.5512,81,0
1409,1465,-37.6704,81,0
1395,1404,-37.9088,81,0
1374,1386,-38.0876,81,0
1359,1369,-38.1472,81,0
1324,1340,-39.5777,81,1
1284,1301,-40.9486,81,1
1266,1270,-42.3195,81,1
1216,1231,-46.0746,81,1
1207,1207,-46.1342,81,0
1188,1192,-47.6243,81,1
1158,1177,-48.28,81,1
1132,1136,-50.0085,81,1
1110,1120,-51.6179,81,1
1061,1066,-54.7173,81,1
1044,1054,-54.7769,81,0
940,997,-63.241,81,1
898,918,-64.7311,81,0
873,880,-70.9896,81,1
849,857,-77.3077,81,1
840,846,-77.1289,81,0
819,827,-79.0362,81,1
812,814,-78.9766,81,0
781,784,-87.8577,81,1
767,771,-87.9769,81,1
702,741,-94.2354,81,1
665,690,-94.593,81,1
643,656,-94.1162,81,0
590,633,-94.4738,81,0
458,576,-94.7122,81,1
388,448,-92.4473,81,0
356,379,-91.0168,81,0
325,354,-90.6591,81,0
1534,1535,-38.2664,82,0
1463,1525,-38.3856,82,0
1416,1456,-37.9684,82,0
1392,1402,-38.9221,82,1
1381,1389,-38.9817,82,0
1359,1361,-40.7698,82,1
1333,1354,-40.8294,82,0
1281,1292,-43.452,82,1
1246,1268,-45.2998,82,1
1222,1244,-45.0613,82,0
1204,1206,-45.4786,82,1
1182,1192,-46.2534,82,0
1155,1163,-48.9356,82,0
1136,1145,-49.2337,82,0
1074,1104,-50.1873,82,1
1060,1062,-50.6046,82,1
1028,1042,-53.1676,82,1
991,1002,-57.1611,82,1
963,976,-59.7837,82,0
943,949,-66.102,82,1
908,920,-68.069,82,0
896,899,-68.1286,82,0
875,889,-68.2478,82,0
859,860,-71.2876,82,1
843,847,-72.1817,82,1
820,831,-74.8639,82,1
737,780,-85.1159,82,1
735,735,-83.9834,82,1
725,730,-83.8642,82,0
715,717,-83.9834,82,0
700,707,-84.1622,82,0
670,680,-87.2021,82,1
625,651,-91.5532,82,1
607,616,-91.3744,82,0
548,590,-92.9837,82,0
531,535,-94.2354,82,1
169,524,-93.9374,82,0
87,161,-86.0696,82,0
83,83,-85.1755,82,0
1493,1539,-39.6373,83,0
1466,1490,-39.3393,83,0
1447,1447,-39.5777,83,0
1391,1429,-40.5314,83,0
1386,1386,-40.293,83,1
1369,1381,-40.3526,83,0
1363,1367,-40.4718,83,0
1351,1360,-40.5314,83,0
1341,1346,-40.591,83,0
1306,1319,-43.3924,83,1
1285,1297,-43.3328,83,0
1270,1279,-43.5116,83,0
1250,1255,-45.0017,83,0
1189,1195,-47.6243,83,0
1143,1179,-47.8032,83,0
1097,1133,-48.2204,83,1
1078,1085,-48.6972,83,0
1057,1061,-50.3066,83,1
1041,1045,-51.2006,83,1
1023,1029,-52.4523,83,0
1003,1014,-52.5119,83,0
954,970,-66.5789,83,1
885,934,-70.2147,83,1
855,857,-80.9436,83,1
833,835,-85.7119,83,1
783,813,-87.6193,83,0
777,777,-86.904,83,0
729,756,-90.4207,83,1
702,714,-92.6857,83,1
637,686,-93.699,83,0
602,628,-93.2221,83,1
566,590,-93.7586,83,0
540,554,-94.5334,83,0
518,531,-94.4142,83,0
486,511,-94.4142,83,0
195,476,-94.1162,83,0
1535,1539,-41.1274,84,0
1511,1527,-41.0678,84,0
1501,1506,-40.9486,84,0
1448,1494,-41.0678,84,0
1419,1438,-41.187,84,0
1345,1412,-41.3063,84,0
1332,1334,-41.6639,84,1
1317,1324,-41.8427,84,0
1288,1300,-42.1407,84,0
1234,1275,-43.5116,84,1
1221,1232,-43.452,84,0
1203,1208,-45.717,84,1
1188,1191,-45.9554,84,0
1176,1185,-46.0746,84,0
1152,1153,-47.1475,84,0
1104,1128,-54.3001,84,0
1066,1084,-58.1744,84,1
1033,1049,-60.797,84,1
965,978,-71.8837,84,1
924,956,-71.7645,84,0
909,911,-73.7314,84,1
896,899,-73.9102,84,1
877,884,-75.1023,84,0
856,865,-75.758,84,1
850,850,-75.5196,84,1
825,833,-77.7845,84,1
796,800,-82.6721,84,1
784,784,-83.9834,84,1
764,773,-84.4006,84,0
735,745,-86.8444,84,1
681,717,-88.1557,84,0
662,668,-89.2882,84,0
629,642,-92.4473,84,1
612,621,-92.03,84,0
568,603,-92.1492,84,0
531,558,-91.3148,84,0
513,518,-94.6526,84,1
476,505,-94.5334,84,0
169,469,-93.8778,84,0
151,161,-86.6656,84,0
125,146,-86.6656,84,0
1530,1539,-39.8757,85,0
1504,1521,-39.6969,85,0
1486,1496,-39.6373,85,0
1433,1473,-39.9353,85,0
1404,1430,-39.8757,85,0
1387,1392,-40.4122,85,1
1346,1363,-40.8294,85,0
1322,1337,-41.0678,85,0
1277,1298,-44.4057,85,1
1263,1263,-45.6574,85,1
1253,1256,-45.5978,85,0
1236,1240,-45.9554,85,0
1226,1229,-46.0746,85,0
1221,1221,-46.1938,85,0
1155,1219,-46.2534,85,1
1147,1149,-45.8362,85,0
1117,1128,-50.545,85,1
1114,1114,-50.4854,85,1
1096,1099,-51.4986,85,1
1086,1088,-51.7371,85,0
1058,1073,-55.1941,85,1
1016,1025,-65.8636,85,1
964,966,-71.8241,85,0
939,942,-74.0294,85,1
920,927,-74.9831,85,1
876,897,-75.6984,85,0
863,866,-75.8176,85,0
831,843,-81.4204,85,1
807,810,-87.0829,85,1
791,795,-89.0498,85,0
778,781,-89.1094,85,0
770,774,-89.3478,85,0
766,767,-89.467,85,0
734,752,-93.1029,85,0
603,712,-96.9772,85,1
588,599,-94.5334,85,0
557,561,-96.6196,85,1
531,548,-96.7388,85,0
397,522,-96.6792,85,0
1533,1539,-38.6836,86,0
1514,1526,-38.5644,86,0
1473,1502,-39.3393,86,1
1456,1464,-39.3989,86,0
1434,1444,-40.293,86,0
1415,1422,-40.7102,86,0
1361,1401,-41.187,86,1
1334,1349,-41.9619,86,0
1309,1313,-42.5579,86,1
1292,1294,-42.9156,86,0
1273,1280,-44.0481,86,1
1238,1262,-44.5249,86,0
1222,1224,-45.1806,86,0
1192,1196,-46.7899,86,0
1166,1167,-47.5051,86,0
1160,1161,-47.6839,86,1
1152,1156,-47.6243,86,0
1124,1128,-50.6046,86,1
1113,1113,-50.7834,86,1
1091,1107,-50.7834,86,0
1065,1076,-57.2803,86,1
1040,1055,-57.5187,86,0
1008,1023,-62.4661,86,1
995,996,-63.4198,86,0
972,974,-67.0557,86,1
923,949,-69.6187,86,1
904,916,-69.4995,86,1
885,893,-70.0359,86,0
870,876,-70.1551,86,0
835,855,-75.6984,86,0
799,801,-87.6789,86,1
784,787,-89.6459,86,0
764,773,-90.1227,86,0
710,745,-92.03,86,0
678,702,-91.5532,86,1
653,666,-92.5665,86,1
640,649,-92.1492,86,0
622,622,-94.5334,86,1
595,612,-94.593,86,0
584,584,-94.6526,86,1
568,574,-94.8315,86,0
509,557,-95.3083,86,1
461,499,-93.8778,86,0
300,454,-93.0433,86,0
234,296,-89.467,86,0
183,232,-88.2153,86,0
1531,1536,-37.73,87,0
1490,1521,-37.8492,87,0
1461,1462,-39.8161,87,1
1427,1441,-40.889,87,0
1398,1423,-40.7102,87,0
1373,1373,-43.0348,87,0
1329,1340,-44.4057,87,0
1325,1327,-44.5249,87,0
1314,1322,-44.5845,87,0
1286,1302,-44.9421,87,1
1276,1284,-45.0017,87,0
1267,1273,-45.1209,87,0
1250,1251,-46.0746,87,1
1239,1241,-46.1342,87,1
1215,1218,-50.0681,87,0
1195,1198,-50.4854,87,0
1161,1181,-53.2868,87,0
1149,1150,-53.2868,87,1
1135,1138,-53.5848,87,0
1123,1127,-53.7636,87,0
1110,1112,-54.3001,87,1
1096,1097,-56.6843,87,1
1083,1083,-57.2207,87,1
1072,1072,-57.5187,87,1
1056,1061,-57.7571,87,0
1019,1032,-58.7108,87,1
1007,1007,-59.0684,87,1
994,1005,-59.0088,87,1
980,980,-66.8769,87,1
968,971,-66.8173,87,0
956,962,-66.8769,87,0
937,942,-67.6517,87,1
924,932,-67.7113,87,0
902,910,-71.1684,87,1
877,883,-72.4201,87,1
840,848,-81.7184,87,0
827,831,-81.8376,87,0
779,810,-83.3874,87,0
738,757,-84.8179,87,0
718,726,-86.01,87,0
689,699,-92.03,87,1
666,686,-92.03,87,0
590,657,-91.9108,87,0
488,576,-95.6063,87,1
136,478,-93.2817,87,0
1534,1539,-38.3856,88,0
1440,1528,-38.2068,88,0
1410,1423,-38.8029,88,1
1408,1408,-38.7433,88,0
1406,1406,-38.7433,88,0
1400,1401,-38.8029,88,0
1397,1397,-38.8625,88,1
1355,1385,-39.1605,88,1
1343,1346,-39.3989,88,0
1306,1317,-40.0546,88,1
1285,1291,-42.3791,88,0
1251,1278,-42.4983,88,0
1189,1198,-50.0681,88,0
1148,1159,-51.2602,88,0
1119,1125,-54.4789,88,1
1104,1111,-54.4789,88,0
1097,1099,-54.4789,88,0
1085,1090,-54.5981,88,0
1070,1075,-54.8961,88,0
1050,1058,-55.969,88,0
1016,1034,-57.1015,88,1
1001,1001,-58.1148,88,1
999,999,-58.1148,88,1
985,992,-58.1744,88,0
962,969,-61.9893,88,1
941,947,-64.2543,88,1
917,921,-73.0162,88,1
905,911,-73.0758,88,0
889,899,-73.1354,88,0
851,864,-79.1554,88,0
817,835,-79.3939,88,0
792,793,-83.0297,88,0
739,778,-83.9834,88,0
697,727,-87.6789,88,0
661,673,-88.2153,88,0
613,654,-88.1557,88,0
574,594,-88.8114,88,0
545,554,-89.3478,88,1
498,533,-91.3148,88,0
468,478,-92.4473,88,0
398,465,-92.5069,88,0
252,387,-91.3148,88,0
109,248,-87.7385,88,0
1536,1539,-37.4319,89,0
1523,1528,-37.4319,89,0
1481,1512,-38.028,89,0
1443,1466,-38.2664,89,0
1436,1436,-38.3856,89,1
1399,1426,-38.5048,89,0
1346,1389,-38.624,89,0
1326,1330,-39.3393,89,0
1306,1307,-40.5314,89,1
1293,1301,-40.4718,89,0
1248,1263,-43.75,89,1
1230,1234,-45.8958,89,1
1208,1226,-46.015,89,0
1195,1201,-46.1342,89,0
1184,1191,-46.2534,89,0
1156,1182,-46.313,89,0
1120,1132,-48.5184,89,0
1110,1116,-48.578,89,0
1053,1073,-50.6046,89,1
1032,1038,-55.4922,89,1
1021,1022,-55.4922,89,0
1000,1000,-60.5586,89,1
944,970,-68.2478,89,1
938,939,-68.069,89,0
933,935,-68.069,89,0
923,930,-68.1286,89,1
902,906,-70.2743,89,1
858,871,-78.0229,89,1
837,844,-80.4667,89,0
828,830,-80.7052,89,0
799,812,-83.447,89,1
780,789,-83.6854,89,0
733,764,-85.1755,89,1
718,721,-85.6523,89,0
700,707,-85.8908,89,0
626,680,-90.0631,89,0
610,613,-90.1227,89,1
578,599,-90.7783,89,0
525,557,-91.3148,89,0
513,519,-90.4207,89,0
495,503,-90.8379,89,0
431,481,-92.6857,89,0
414,422,-91.6128,89,0
195,412,-91.6128,89,0
1534,1539,-36.8359,90,0
1523,1528,-36.9551,90,1
1490,1499,-37.6704,90,0
1466,1478,-38.326,90,1
1431,1459,-38.326,90,0
1413,1424,-38.5644,90,0
1405,1405,-38.7433,90,0
1375,1394,-38.9221,90,1
1361,1364,-38.9817,90,0
1339,1349,-39.3989,90,0
1301,1317,-41.187,90,1
1289,1293,-41.0678,90,0
1247,1276,-43.0348,90,1
1229,1235,-44.1077,90,1
1188,1214,-46.6707,90,1
1158,1163,-51.7371,90,1
1129,1131,-52.9888,90,0
1112,1115,-53.2868,90,0
1085,1087,-56.0286,90,1
1075,1076,-56.0882,90,0
1045,1056,-56.9227,90,0
1007,1031,-61.274,90,1
983,987,-63.0622,90,1
945,968,-67.4133,90,1
933,939,-67.3537,90,0
918,923,-67.5325,90,0
907,910,-67.7113,90,0
894,899,-67.9498,90,1
864,865,-72.5989,90,1
825,830,-77.0097,90,0
810,814,-77.7249,90,0
789,797,-80.9436,90,0
758,765,-84.5795,90,0
712,746,-85.8908,90,1
680,684,-90.1823,90,1
635,669,-90.8379,90,0
617,629,-90.3015,90,0
578,612,-90.3015,90,0
563,567,-91.1956,90,0
547,552,-92.4473,90,1
453,535,-93.7586,90,1
388,445,-91.6128,90,0
342,380,-90.2419,90,0
289,333,-89.5862,90,1
278,282,-88.6326,90,0
1493,1539,-36.7167,91,0
1472,1482,-37.1935,91,0
1439,1449,-37.9684,91,1
1429,1436,-37.9684,91,0
1415,1416,-39.0413,91,1
1394,1394,-39.7565,91,0
1381,1381,-40.7698,91,1
1340,1378,-40.7698,91,1
1298,1322,-41.6639,91,1
1277,1286,-42.2599,91,1
1243,1264,-44.5249,91,1
1225,1233,-44.6441,91,0
1202,1211,-47.9224,91,1
1189,1191,-48.3396,91,0
1175,1177,-49.4721,91,1
1152,1168,-49.5317,91,0
1127,1127,-50.7834,91,1
1114,1118,-50.9026,91,0
1083,1096,-51.9755,91,1
1060,1071,-53.5848,91,0
1030,1046,-57.4591,91,1
1012,1026,-57.2803,91,0
998,998,-63.241,91,1
951,969,-66.4596,91,0
908,936,-68.8438,91,1
894,900,-68.3074,91,0
875,879,-70.0359,91,1
854,858,-71.5856,91,0
838,850,-71.6452,91,0
821,826,-72.1221,91,1
806,808,-76.1752,91,1
794,794,-78.2018,91,0
723,738,-89.7651,91,0
661,709,-92.5665,91,1
552,645,-93.4605,91,1
486,538,-93.8182,91,0
1535,1539,-36.1803,92,0
1518,1531,-36.1803,92,0
1452,1507,-36.3591,92,0
1439,1440,-37.0743,92,1
1426,1426,-38.2664,92,1
1401,1415,-38.5644,92,1
1364,1378,-39.2201,92,1
1351,1361,-39.3393,92,0
1310,1343,-39.3989,92,1
1293,1303,-39.3989,92,0
1238,1245,-47.5647,92,1
1191,1217,-48.0416,92,1
1156,1180,-48.3992,92,0
1130,1132,-49.5317,92,0
1102,1111,-50.0085,92,0
1086,1089,-51.4986,92,1
1048,1060,-56.1478,92,1
1022,1030,-56.565,92,0
999,1003,-57.2803,92,1
979,985,-58.7704,92,1
957,962,-60.6778,92,1
937,945,-60.9162,92,1
911,915,-62.8238,92,1
893,894,-66.4,92,1
867,870,-73.7314,92,0
843,857,-74.0294,92,0
824,828,-77.6653,92,1
805,819,-77.6057,92,1
769,780,-83.9238,92,1
716,755,-88.9306,92,1
690,704,-89.1094,92,0
661,681,-88.9902,92,0
628,645,-91.1956,92,1
608,619,-90.8975,92,0
586,591,-93.8778,92,1
521,582,-93.6394,92,1
222,510,-92.8645,92,0
1535,1539,-35.9418,93,0
1493,1526,-35.9418,93,0
1480,1480,-36.1206,93,0
1462,1464,-37.7896,93,1
1436,1452,-37.9088,93,1
1396,1428,-38.0876,93,0
1380,1390,-38.2068,93,0
1349,1369,-38.6836,93,1
1328,1331,-39.1605,93,0
1293,1325,-39.2797,93,0
1275,1279,-40.4718,93,1
1265,1266,-40.4718,93,0
1231,1249,-43.0944,93,0
1198,1229,-43.2136,93,0
1142,1169,-43.0348,93,0
1131,1140,-42.9752,93,0
1103,1123,-43.0348,93,0
1073,1076,-47.3263,93,1
1054,1055,-51.3794,93,1
1044,1052,-51.439,93,0
1030,1036,-51.6179,93,1
1016,1018,-53.9424,93,1
1008,1008,-54.002,93,0
947,968,-61.5721,93,0
924,933,-63.0026,93,1
903,907,-64.1351,93,0
884,885,-66.5192,93,1
872,880,-66.5789,93,1
857,864,-66.6385,93,0
829,833,-67.7113,93,0
816,816,-69.9167,93,0
797,803,-73.2546,93,0
755,773,-79.3342,93,0
726,726,-84.8775,93,1
697,714,-85.7119,93,1
674,675,-87.9173,93,1
631,666,-87.7981,93,0
606,621,-87.5001,93,0
589,595,-88.573,93,0
578,584,-88.871,93,0
491,566,-91.8512,93,0
278,477,-91.0764,93,1
1501,1539,-37.4916,94,0
1473,1499,-37.1339,94,0
1442,1467,-37.1935,94,0
1415,1438,-37.1935,94,0
1397,1405,-37.4319,94,0
1387,1387,-37.7896,94,1
1375,1377,-37.9088,94,0
1368,1368,-38.0876,94,0
1355,1366,-38.028,94,0
1308,1344,-38.5644,94,0
1304,1304,-38.6836,94,1
1290,1293,-39.0413,94,0
1276,1284,-39.1009,94,0
1260,1262,-39.8161,94,1
1221,1250,-40.0546,94,1
1193,1194,-44.5249,94,0
1181,1182,-45.3594,94,0
1091,1099,-50.1277,94,1
1088,1088,-50.1277,94,0
1071,1074,-51.7371,94,1
1067,1067,-51.7967,94,0
1043,1045,-52.7503,94,0
1016,1029,-60.6182,94,1
995,1007,-60.8566,94,0
975,980,-63.7178,94,0
941,961,-66.5192,94,1
858,889,-72.5989,94,0
835,843,-75.1619,94,1
819,822,-76.1752,94,1
798,800,-77.5461,94,1
743,767,-86.606,94,1
708,732,-86.904,94,1
694,695,-89.5862,94,1
679,683,-90.0631,94,0
670,670,-90.1823,94,1
585,657,-92.2089,94,1
548,563,-92.8049,94,1
443,537,-93.5798,94,0
174,434,-91.1956,94,0
1532,1532,-36.1206,95,1
1512,1524,-36.1803,95,0
1502,1507,-36.2995,95,0
1447,1492,-36.5379,95,0
1433,1442,-36.6571,95,0
1394,1426,-36.7167,95,0
1392,1392,-36.7763,95,0
1377,1384,-36.8955,95,0
1355,1374,-36.9551,95,0
1338,1341,-37.9088,95,1
1302,1321,-39.1605,95,1
1287,1291,-39.8161,95,0
1276,1285,-39.9353,95,0
1264,1271,-39.9353,95,0
1231,1236,-40.7102,95,1
1199,1213,-41.4255,95,1
1185,1191,-41.4851,95,0
1168,1175,-41.7235,95,0
1154,1158,-42.0215,95,1
1143,1144,-42.2003,95,0
1098,1122,-47.0879,95,1
1087,1087,-47.5051,95,1
1051,1056,-54.1809,95,1
1023,1026,-57.5783,95,1
995,1007,-59.7837,95,1
978,988,-59.9029,95,0
950,962,-60.4989,95,0
923,938,-62.1681,95,0
911,913,-62.1085,95,0
828,839,-75.1023,95,1
815,825,-75.1023,95,0
791,799,-75.4003,95,0
786,787,-75.1619,95,0
766,773,-77.9633,95,1
750,754,-80.1091,95,1
744,748,-79.9303,95,0
689,714,-88.3345,95,1
656,676,-90.5399,95,1
631,635,-91.9108,95,1
608,622,-91.9108,95,0
594,598,-92.0896,95,0
536,584,-92.5665,95,0
524,526,-91.6128,95,0
505,513,-92.3281,95,0
403,495,-92.6261,95,0
304,396,-90.4803,95,0
1519,1539,-33.9749,96,0
1508,1513,-33.9153,96,0
1492,1498,-34.0941,96,1
1480,1485,-34.1537,96,0
1456,1464,-34.5709,96,0
1436,1452,-34.6305,96,0
1395,1404,-36.9551,96,1
1380,1392,-37.0147,96,0
1368,1376,-37.0743,96,0
1362,1363,-37.1339,96,0
1330,1353,-37.2531,96,1
1321,1322,-37.4319,96,0
1317,1319,-37.3723,96,0
1310,1311,-37.4916,96,0
1306,1308,-37.6108,96,0
1288,1301,-37.6108,96,0
1264,1267,-39.5181,96,1
1245,1254,-39.7565,96,0
1219,1229,-42.7964,96,1
1207,1208,-43.452,96,1
1199,1200,-43.452,96,0
1183,1184,-44.8825,96,1
1175,1178,-44.8825,96,0
1160,1165,-45.0613,96,0
1131,1152,-45.2998,96,1
1113,1115,-47.7436,96,1
1107,1107,-47.8032,96,0
1080,1104,-47.8032,96,0
1068,1068,-48.876,96,1
1031,1055,-49.2337,96,1
1006,1009,-49.6509,96,1
928,932,-65.9828,96,1
913,917,-66.5789,96,0
869,900,-73.3738,96,1
852,859,-73.6718,96,0
831,835,-79.5727,96,1
791,822,-79.5727,96,1
