ti,tf,MR,Archivo
1306,1317,-40.0546,88
1285,1291,-42.3791,88
1251,1278,-42.4983,88
1189,1198,-50.0681,88
1148,1159,-51.2602,88
1119,1125,-54.4789,88
1104,1111,-54.4789,88
1097,1099,-54.4789,88
1085,1090,-54.5981,88
1070,1075,-54.8961,88
1050,1058,-55.969,88
1016,1034,-57.1015,88
1001,1001,-58.1148,88
999,999,-58.1148,88
985,992,-58.1744,88
962,969,-61.9893,88
941,947,-64.2543,88
917,921,-73.0162,88
905,911,-73.0758,88
889,899,-73.1354,88
851,864,-79.1554,88
817,835,-79.3939,88
792,793,-83.0297,88
739,778,-83.9834,88
697,727,-87.6789,88
661,673,-88.2153,88
613,654,-88.1557,88
574,594,-88.8114,88
545,554,-89.3478,88
498,533,-91.3148,88
468,478,-92.4473,88
398,465,-92.5069,88
252,387,-91.3148,88
109,248,-87.7385,88
1481,1500,-38.0876,89
1443,1466,-38.2664,89
1436,1436,-38.3856,89
1399,1426,-38.5048,89
1346,1389,-38.624,89
1326,1330,-39.3393,89
1306,1307,-40.5314,89
1293,1301,-40.4718,89
1248,1263,-43.75,89
1230,1234,-45.8958,89
1208,1226,-46.015,89
1195,1201,-46.1342,89
1184,1191,-46.2534,89
1156,1182,-46.313,89
1120,1132,-48.5184,89
1110,1116,-48.578,89
1053,1073,-50.6046,89
1032,1038,-55.4922,89
1021,1022,-55.4922,89
1000,1000,-60.5586,89
944,970,-68.2478,89
938,939,-68.069,89
933,935,-68.069,89
923,930,-68.1286,89
902,906,-70.2743,89
858,871,-78.0229,89
837,844,-80.4667,89
828,830,-80.7052,89
799,812,-83.447,89
780,789,-83.6854,89
733,764,-85.1755,89
718,721,-85.6523,89
700,707,-85.8908,89
626,680,-90.0631,89
610,613,-90.1227,89
578,599,-90.7783,89
525,557,-91.3148,89
513,519,-90.4207,89
495,503,-90.8379,89
431,481,-92.6857,89
414,422,-91.6128,89
195,412,-91.6128,89
1490,1499,-37.6704,90
1466,1478,-38.326,90
1431,1459,-38.326,90
1413,1424,-38.5644,90
1405,1405,-38.7433,90
1375,1394,-38.9221,90
1361,1364,-38.9817,90
1339,1349,-39.3989,90
1301,1317,-41.187,90
1289,1293,-41.0678,90
1247,1276,-43.0348,90
1229,1235,-44.1077,90
1188,1214,-46.6707,90
1158,1163,-51.7371,90
1129,1131,-52.9888,90
1112,1115,-53.2868,90
1085,1087,-56.0286,90
1075,1076,-56.0882,90
1045,1056,-56.9227,90
1007,1031,-61.274,90
983,987,-63.0622,90
945,968,-67.4133,90
933,939,-67.3537,90
918,923,-67.5325,90
907,910,-67.7113,90
894,899,-67.9498,90
864,865,-72.5989,90
825,830,-77.0097,90
810,814,-77.7249,90
789,797,-80.9436,90
758,765,-84.5795,90
712,746,-85.8908,90
680,684,-90.1823,90
635,669,-90.8379,90
617,629,-90.3015,90
578,612,-90.3015,90
563,567,-91.1956,90
547,552,-92.4473,90
453,535,-93.7586,90
388,445,-91.6128,90
342,380,-90.2419,90
289,333,-89.5862,90
278,282,-88.6326,90
1493,1500,-36.6571,91
1472,1482,-37.1935,91
1439,1449,-37.9684,91
1429,1436,-37.9684,91
1415,1416,-39.0413,91
1394,1394,-39.7565,91
1381,1381,-40.7698,91
1340,1378,-40.7698,91
1298,1322,-41.6639,91
1277,1286,-42.2599,91
1243,1264,-44.5249,91
1225,1233,-44.6441,91
1202,1211,-47.9224,91
1189,1191,-48.3396,91
1175,1177,-49.4721,91
1152,1168,-49.5317,91
1127,1127,-50.7834,91
1114,1118,-50.9026,91
1083,1096,-51.9755,91
1060,1071,-53.5848,91
1030,1046,-57.4591,91
1012,1026,-57.2803,91
998,998,-63.241,91
951,969,-66.4596,91
908,936,-68.8438,91
894,900,-68.3074,91
875,879,-70.0359,91
854,858,-71.5856,91
838,850,-71.6452,91
821,826,-72.1221,91
806,808,-76.1752,91
794,794,-78.2018,91
723,738,-89.7651,91
661,709,-92.5665,91
552,645,-93.4605,91
486,538,-93.8182,91
1452,1500,-36.4187,92
1439,1440,-37.0743,92
1426,1426,-38.2664,92
1401,1415,-38.5644,92
1364,1378,-39.2201,92
1351,1361,-39.3393,92
1310,1343,-39.3989,92
1293,1303,-39.3989,92
1238,1245,-47.5647,92
1191,1217,-48.0416,92
1156,1180,-48.3992,92
1130,1132,-49.5317,92
1102,1111,-50.0085,92
1086,1089,-51.4986,92
1048,1060,-56.1478,92
1022,1030,-56.565,92
999,1003,-57.2803,92
979,985,-58.7704,92
957,962,-60.6778,92
937,945,-60.9162,92
911,915,-62.8238,92
893,894,-66.4,92
867,870,-73.7314,92
843,857,-74.0294,92
824,828,-77.6653,92
805,819,-77.6057,92
769,780,-83.9238,92
716,755,-88.9306,92
690,704,-89.1094,92
661,681,-88.9902,92
628,645,-91.1956,92
608,619,-90.8975,92
586,591,-93.8778,92
521,582,-93.6394,92
222,510,-92.8645,92
1493,1500,-36.0014,93
1480,1480,-36.1206,93
1462,1464,-37.7896,93
1436,1452,-37.9088,93
1396,1428,-38.0876,93
1380,1390,-38.2068,93
1349,1369,-38.6836,93
1328,1331,-39.1605,93
1293,1325,-39.2797,93
1275,1279,-40.4718,93
1265,1266,-40.4718,93
1231,1249,-43.0944,93
1198,1229,-43.2136,93
1142,1169,-43.0348,93
1131,1140,-42.9752,93
1103,1123,-43.0348,93
1073,1076,-47.3263,93
1054,1055,-51.3794,93
1044,1052,-51.439,93
1030,1036,-51.6179,93
1016,1018,-53.9424,93
1008,1008,-54.002,93
947,968,-61.5721,93
924,933,-63.0026,93
903,907,-64.1351,93
884,885,-66.5192,93
872,880,-66.5789,93
857,864,-66.6385,93
829,833,-67.7113,93
816,816,-69.9167,93
797,803,-73.2546,93
755,773,-79.3342,93
726,726,-84.8775,93
697,714,-85.7119,93
674,675,-87.9173,93
631,666,-87.7981,93
606,621,-87.5001,93
589,595,-88.573,93
578,584,-88.871,93
491,566,-91.8512,93
278,477,-91.0764,93
1473,1499,-37.1339,94
1442,1467,-37.1935,94
1415,1438,-37.1935,94
1397,1405,-37.4319,94
1387,1387,-37.7896,94
1375,1377,-37.9088,94
1368,1368,-38.0876,94
1355,1366,-38.028,94
1308,1344,-38.5644,94
1304,1304,-38.6836,94
1290,1293,-39.0413,94
1276,1284,-39.1009,94
1260,1262,-39.8161,94
1221,1250,-40.0546,94
1193,1194,-44.5249,94
1181,1182,-45.3594,94
1091,1099,-50.1277,94
1088,1088,-50.1277,94
1071,1074,-51.7371,94
1067,1067,-51.7967,94
1043,1045,-52.7503,94
1016,1029,-60.6182,94
995,1007,-60.8566,94
975,980,-63.7178,94
941,961,-66.5192,94
858,889,-72.5989,94
835,843,-75.1619,94
819,822,-76.1752,94
798,800,-77.5461,94
743,767,-86.606,94
708,732,-86.904,94
694,695,-89.5862,94
679,683,-90.0631,94
670,670,-90.1823,94
585,657,-92.2089,94
548,563,-92.8049,94
443,537,-93.5798,94
174,434,-91.1956,94
1447,1492,-36.5379,95
1433,1442,-36.6571,95
1394,1426,-36.7167,95
1392,1392,-36.7763,95
1377,1384,-36.8955,95
1355,1374,-36.9551,95
1338,1341,-37.9088,95
1302,1321,-39.1605,95
1287,1291,-39.8161,95
1276,1285,-39.9353,95
1264,1271,-39.9353,95
1231,1236,-40.7102,95
1199,1213,-41.4255,95
1185,1191,-41.4851,95
1168,1175,-41.7235,95
1154,1158,-42.0215,95
1143,1144,-42.2003,95
1098,1122,-47.0879,95
1087,1087,-47.5051,95
1051,1056,-54.1809,95
1023,1026,-57.5783,95
995,1007,-59.7837,95
978,988,-59.9029,95
950,962,-60.4989,95
923,938,-62.1681,95
911,913,-62.1085,95
828,839,-75.1023,95
815,825,-75.1023,95
791,799,-75.4003,95
786,787,-75.1619,95
766,773,-77.9633,95
750,754,-80.1091,95
744,748,-79.9303,95
689,714,-88.3345,95
656,676,-90.5399,95
631,635,-91.9108,95
608,622,-91.9108,95
594,598,-92.0896,95
536,584,-92.5665,95
524,526,-91.6128,95
505,513,-92.3281,95
403,495,-92.6261,95
304,396,-90.4803,95
1492,1498,-34.0941,96
1480,1485,-34.1537,96
1456,1464,-34.5709,96
1436,1452,-34.6305,96
1395,1404,-36.9551,96
1380,1392,-37.0147,96
1368,1376,-37.0743,96
1362,1363,-37.1339,96
1330,1353,-37.2531,96
1321,1322,-37.4319,96
1317,1319,-37.3723,96
1310,1311,-37.4916,96
1306,1308,-37.6108,96
1288,1301,-37.6108,96
1264,1267,-39.5181,96
1245,1254,-39.7565,96
1219,1229,-42.7964,96
1207,1208,-43.452,96
1199,1200,-43.452,96
1183,1184,-44.8825,96
1175,1178,-44.8825,96
1160,1165,-45.0613,96
1131,1152,-45.2998,96
1113,1115,-47.7436,96
1107,1107,-47.8032,96
1080,1104,-47.8032,96
1068,1068,-48.876,96
1031,1055,-49.2337,96
1006,1009,-49.6509,96
928,932,-65.9828,96
913,917,-66.5789,96
869,900,-73.3738,96
852,859,-73.6718,96
831,835,-79.5727,96
791,822,-79.5727,96
764,766,-86.4272,96
753,759,-86.3676,96
716,731,-92.0896,96
666,701,-93.7586,96
636,657,-92.6261,96
548,625,-92.9837,96
495,535,-91.434,96
465,487,-90.7187,96
358,460,-90.1823,96
110,353,-88.0961,96
1471,1497,-33.6173,97
1457,1459,-34.2133,97
1438,1448,-34.3921,97
1428,1428,-34.6305,97
1383,1414,-35.7034,97
1367,1372,-35.8822,97
1346,1353,-36.2995,97
1327,1335,-36.6571,97
1317,1317,-36.8359,97
1265,1293,-37.5512,97
1235,1247,-38.0876,97
1219,1227,-38.2664,97
1204,1207,-39.6373,97
1195,1199,-39.5777,97
1158,1172,-40.5314,97
1150,1151,-40.3526,97
1125,1137,-42.9156,97
1078,1079,-50.3662,97
1072,1074,-50.3662,97
1048,1050,-51.3794,97
1026,1034,-52.0947,97
1006,1020,-52.2139,97
956,975,-66.9365,97
940,944,-68.6054,97
918,930,-68.6054,97
904,912,-68.665,97
892,895,-68.6054,97
868,871,-71.4068,97
805,838,-74.1486,97
764,785,-82.6721,97
733,743,-85.1159,97
691,709,-88.3345,97
661,679,-89.7651,97
649,656,-89.4074,97
621,636,-90.4207,97
597,613,-90.0631,97
528,590,-89.8843,97
1500,1500,-30.2197,98
1489,1489,-30.3389,98
1470,1483,-30.4581,98
1442,1462,-30.3985,98
1390,1431,-30.935,98
1365,1379,-30.6966,98
1314,1326,-32.0675,98
1284,1298,-34.0941,98
1265,1278,-34.0345,98
1232,1257,-34.1537,98
1205,1214,-34.869,98
1169,1188,-36.5379,98
1141,1143,-43.0944,98
1127,1128,-44.7633,98
1088,1110,-45.1209,98
1060,1072,-48.1608,98
1047,1049,-48.6972,98
1031,1033,-49.5317,98
993,999,-57.0419,98
982,986,-57.2207,98
965,970,-58.1148,98
940,952,-60.4393,98
899,927,-66.2212,98
877,886,-69.6783,98
873,874,-69.7379,98
838,871,-69.7379,98
807,825,-69.9167,98
780,781,-79.0362,98
765,771,-78.9766,98
754,759,-79.0958,98
735,743,-79.6323,98
727,730,-79.6919,98
623,679,-87.0829,98
604,614,-86.4868,98
601,601,-86.4868,98
559,599,-86.308,98
546,548,-86.1888,98
507,535,-87.1425,98
362,500,-86.2484,98
303,350,-83.5066,98
1412,1500,-28.5507,99
1388,1400,-28.6103,99
1372,1379,-28.67,99
1346,1348,-29.564,99
1284,1333,-31.0543,99
1275,1277,-31.1735,99
1246,1251,-32.7828,99
1230,1244,-32.902,99
1212,1218,-34.5709,99
1186,1197,-36.9551,99
1172,1173,-37.3127,99
1150,1164,-37.4319,99
1128,1128,-38.5644,99
1121,1122,-38.5644,99
1118,1118,-38.5644,99
1062,1097,-39.7565,99
1033,1037,-46.5515,99
1016,1016,-47.0283,99
979,986,-49.3529,99
919,926,-61.8105,99
885,890,-67.5325,99
870,873,-67.7113,99
853,867,-67.8306,99
818,826,-73.0162,99
803,803,-77.3077,99
791,791,-79.215,99
742,778,-81.0032,99
728,731,-80.884,99
718,719,-80.7052,99
691,702,-82.1357,99
664,680,-82.7317,99
621,653,-83.8642,99
605,609,-84.2814,99
592,593,-86.5464,99
381,582,-86.6656,99
357,374,-82.1953,99
1479,1493,-29.0872,100
1462,1469,-29.266,100
1443,1447,-30.4581,100
1429,1431,-31.4715,100
1399,1414,-32.604,100
1356,1383,-34.0941,100
1331,1348,-34.0941,100
1297,1297,-36.3591,100
1277,1280,-36.8955,100
1253,1272,-37.0147,100
1226,1238,-41.1274,100
1217,1221,-41.0678,100
1190,1198,-42.7368,100
1187,1188,-42.856,100
1143,1159,-44.2269,100
1126,1131,-45.4786,100
1113,1118,-45.3594,100
1077,1091,-46.7899,100
1053,1057,-49.4125,100
1039,1046,-49.4125,100
993,1004,-53.406,100
968,970,-59.128,100
955,962,-59.2472,100
942,943,-60.0221,100
912,918,-63.8966,100
891,899,-64.8503,100
870,876,-72.5989,100
855,857,-75.6388,100
822,843,-76.5328,100
803,807,-78.1422,100
777,793,-78.3806,100
746,764,-80.2879,100
718,725,-83.8046,100
700,708,-83.8642,100
680,689,-84.4006,100
603,660,-86.904,100
582,598,-85.6523,100
542,574,-85.3543,100
507,536,-84.9371,100
328,498,-84.1026,100
1485,1500,-27.7163,101
1455,1471,-29.2064,101
1430,1444,-29.3256,101
1414,1419,-29.8024,101
1399,1401,-31.3523,101
1362,1387,-32.1867,101
1341,1359,-31.8291,101
1330,1336,-31.9483,101
1323,1325,-32.0079,101
1306,1314,-32.1867,101
1272,1303,-32.306,101
1240,1258,-33.3788,101
1232,1234,-33.3788,101
1203,1217,-35.465,101
1192,1193,-35.763,101
1171,1175,-40.5314,101
1133,1137,-44.3461,101
1111,1125,-44.4653,101
1085,1094,-44.4057,101
1076,1076,-44.5845,101
1038,1043,-46.0746,101
1026,1026,-46.9091,101
1017,1017,-46.9687,101
980,981,-54.0616,101
963,975,-54.1809,101
926,936,-58.1744,101
908,915,-58.4128,101
870,883,-65.8636,101
853,858,-66.5789,101
835,843,-66.8173,101
796,796,-73.4334,101
765,783,-78.2018,101
743,754,-78.7382,101
729,740,-78.4998,101
678,706,-84.341,101
638,670,-83.8642,101
588,622,-84.8775,101
540,577,-84.5795,101
527,536,-83.2682,101
496,508,-83.447,101
1456,1500,-26.405,102
1432,1449,-25.9281,102
1419,1422,-25.9877,102
1396,1409,-26.107,102
1374,1389,-26.3454,102
1336,1345,-28.67,102
1308,1323,-30.3389,102
1292,1296,-31.2927,102
1288,1289,-31.3523,102
1263,1264,-32.5444,102
1228,1258,-32.604,102
1216,1221,-32.4848,102
1167,1167,-35.8822,102
1159,1161,-36.0014,102
1136,1147,-36.8359,102
1118,1126,-36.8955,102
1098,1100,-41.0678,102
1091,1095,-41.1274,102
1068,1074,-44.1673,102
1054,1065,-43.8693,102
1014,1020,-47.3859,102
994,998,-49.8893,102
946,956,-54.7769,102
931,943,-54.4789,102
897,910,-61.0356,102
881,886,-61.274,102
831,870,-62.0489,102
764,787,-64.4331,102
744,751,-69.4399,102
715,717,-78.0826,102
675,705,-78.4998,102
659,663,-79.5131,102
603,639,-80.9436,102
563,589,-82.0165,102
532,549,-82.7913,102
455,525,-82.6125,102
387,448,-80.7052,102
357,380,-78.7382,102
1496,1500,-26.9414,103
1487,1494,-26.8818,103
1462,1474,-27.1202,103
1447,1454,-27.299,103
1394,1431,-28.968,103
1384,1389,-28.8488,103
1374,1378,-28.9084,103
1354,1355,-31.5311,103
1327,1347,-31.7099,103
1311,1320,-31.7099,103
1285,1305,-31.8291,103
1277,1279,-32.0079,103
1237,1258,-33.6173,103
1208,1233,-33.4384,103
1192,1194,-35.0478,103
1128,1156,-41.4851,103
1113,1124,-41.3659,103
1062,1063,-48.6972,103
1049,1055,-48.7568,103
1013,1020,-51.6775,103
1000,1001,-52.4523,103
981,985,-52.6311,103
968,969,-53.1676,103
943,955,-56.0882,103
936,936,-56.1478,103
910,911,-61.2144,103
865,898,-61.6317,103
825,840,-67.4133,103
790,807,-74.5063,103
763,770,-75.6388,103
742,748,-76.2348,103
727,729,-77.4865,103
697,715,-79.5131,103
654,687,-78.7978,103
649,649,-78.0229,103
621,625,-82.9701,103
479,611,-82.9701,103
441,469,-80.8244,103
356,436,-80.1687,103
1448,1500,-25.3321,104
1407,1442,-24.9745,104
1385,1399,-24.8553,104
1368,1376,-25.0341,104
1348,1357,-25.4513,104
1329,1336,-26.2262,104
1327,1327,-26.2858,104
1289,1305,-28.6103,104
1261,1269,-30.3389,104
1249,1252,-30.5178,104
1219,1221,-32.4848,104
1204,1207,-33.7365,104
1189,1195,-33.7365,104
1161,1181,-33.9749,104
1139,1143,-35.0478,104
1118,1127,-36.2399,104
1075,1087,-42.5579,104
1055,1070,-42.1407,104
1032,1042,-42.5579,104
1009,1015,-45.2402,104
981,1003,-45.0613,104
962,965,-46.313,104
946,952,-46.4323,104
919,928,-48.6376,104
890,905,-55.7902,104
882,884,-55.7902,104
859,869,-61.274,104
844,847,-62.0489,104
799,816,-64.7311,104
786,786,-67.5325,104
746,766,-72.1817,104
715,724,-76.1752,104
693,703,-78.7382,104
646,653,-81.6588,104
593,636,-82.0761,104
501,580,-82.6125,104
455,491,-81.3012,104
408,446,-80.7648,104
1442,1500,-26.8222,105
1434,1434,-26.3454,105
1401,1423,-26.703,105
1385,1393,-26.8222,105
1333,1379,-26.8818,105
1294,1313,-27.4779,105
1260,1275,-28.3123,105
1244,1244,-30.5178,105
1228,1232,-30.8158,105
1218,1220,-30.9946,105
1195,1196,-33.0212,105
1161,1168,-36.6571,105
1137,1150,-37.1339,105
1114,1125,-37.9684,105
1101,1103,-38.028,105
1089,1089,-39.0413,105
1068,1075,-41.4851,105
1057,1064,-41.6043,105
1035,1038,-42.4983,105
1015,1018,-43.2732,105
985,989,-47.3263,105
965,975,-47.3859,105
949,963,-47.3859,105
923,932,-52.2139,105
903,909,-59.7837,105
876,900,-60.0817,105
806,833,-67.4729,105
766,784,-70.1551,105
754,755,-70.2743,105
717,725,-75.2215,105
692,700,-75.9368,105
665,673,-77.6653,105
647,654,-78.321,105
620,633,-79.8707,105
572,609,-80.4667,105
554,565,-79.5131,105
508,545,-79.5727,105
482,502,-78.7382,105
1496,1500,-25.5705,106
1420,1472,-27.001,106
1409,1412,-27.001,106
1378,1396,-27.8951,106
1375,1375,-27.9547,106
1358,1360,-28.3123,106
1302,1329,-29.7428,106
1292,1296,-29.8024,106
1270,1275,-33.6769,106
1252,1264,-33.5576,106
1205,1212,-37.9684,106
1177,1192,-38.4452,106
1123,1159,-38.7433,106
1090,1097,-41.4255,106
1062,1068,-42.6772,106
1046,1051,-42.9752,106
1029,1029,-46.4919,106
1002,1010,-48.3992,106
980,991,-48.8164,106
952,966,-48.9953,106
933,938,-51.9159,106
901,924,-52.0351,106
869,871,-58.5916,106
842,846,-63.7178,106
828,829,-69.9167,106
809,811,-73.493,106
771,798,-73.7314,106
759,759,-73.6718,106
716,742,-77.2481,106
674,694,-82.1357,106
653,661,-82.3145,106
641,650,-82.3145,106
611,632,-82.3145,106
514,600,-82.4337,106
458,505,-80.5263,106
434,448,-79.6919,106
377,427,-79.5727,106
212,368,-78.3806,106
140,186,-74.7447,106
110,132,-74.2082,106
1422,1500,-25.9877,107
1395,1413,-25.9281,107
1370,1374,-27.7163,107
1342,1360,-27.7163,107
1316,1322,-28.2527,107
1291,1307,-28.4315,107
1271,1283,-28.67,107
1262,1264,-28.8488,107
1245,1247,-31.6503,107
1228,1233,-32.8424,107
1183,1208,-34.8093,107
1164,1169,-37.2531,107
1148,1153,-37.5512,107
1116,1124,-39.4585,107
1094,1107,-39.6373,107
1048,1050,-45.0017,107
1034,1039,-45.0017,107
1018,1021,-45.419,107
984,995,-48.5184,107
978,982,-48.4588,107
963,968,-48.6972,107
931,950,-49.7701,107
900,914,-50.1873,107
856,865,-58.7704,107
839,841,-63.4794,107
783,802,-65.8636,107
745,760,-72.8373,107
719,727,-76.8309,107
687,712,-76.4136,107
670,681,-76.1752,107
648,652,-78.619,107
630,642,-78.8574,107
611,625,-78.7978,107
558,592,-82.7317,107
361,550,-81.778,107
1488,1500,-24.438,108
1449,1477,-24.6168,108
1418,1422,-25.1533,108
1390,1401,-26.6434,108
1372,1373,-26.8818,108
1345,1364,-27.0606,108
1332,1335,-27.2394,108
1312,1314,-29.2064,108
1291,1297,-29.564,108
1256,1274,-30.2793,108
1201,1246,-30.3389,108
1188,1192,-30.2793,108
1153,1155,-31.3523,108
1102,1126,-36.1206,108
1082,1091,-36.4187,108
1061,1062,-41.7235,108
1050,1055,-41.7831,108
1029,1040,-41.9619,108
992,1019,-42.2599,108
959,968,-46.3726,108
953,955,-46.4323,108
923,928,-51.9755,108
893,894,-63.0026,108
886,887,-63.0026,108
873,875,-63.4198,108
838,839,-67.6517,108
773,815,-69.6187,108
750,760,-72.8373,108
732,733,-73.1354,108
677,719,-74.8639,108
650,654,-75.758,108
623,638,-77.6653,108
594,609,-80.2283,108
576,592,-79.9303,108
498,561,-80.4071,108
454,482,-80.0495,108
427,442,-80.4667,108
1495,1500,-24.0804,109
1449,1483,-25.6301,109
1424,1444,-25.5705,109
1404,1412,-25.9877,109
1351,1376,-27.7759,109
1308,1343,-27.8951,109
1293,1295,-30.1005,109
1282,1282,-30.5178,109
1270,1272,-30.637,109
1239,1240,-33.3192,109
1224,1234,-33.3192,109
1205,1213,-32.6636,109
1174,1186,-34.6901,109
1154,1158,-36.061,109
1116,1133,-37.1935,109
1106,1107,-37.3127,109
1070,1094,-38.9817,109
1049,1062,-39.0413,109
1008,1035,-44.4057,109
995,995,-47.1475,109
976,982,-47.6839,109
966,970,-47.8032,109
941,953,-49.8297,109
916,938,-49.6509,109
878,891,-62.0489,109
858,873,-61.6913,109
847,850,-61.5125,109
829,834,-62.4661,109
783,810,-71.3472,109
766,772,-71.0492,109
741,752,-74.6851,109
714,724,-76.7712,109
700,704,-77.1289,109
673,682,-78.8574,109
648,664,-78.7978,109
608,635,-80.5859,109
584,598,-80.5859,109
568,572,-80.5859,109
516,557,-81.2416,109
434,506,-80.2283,109
94,425,-79.215,109
1464,1500,-24.6764,110
1455,1456,-24.5572,110
1419,1444,-24.9745,110
1408,1412,-24.9149,110
1364,1399,-25.1533,110
1358,1358,-25.2725,110
1354,1354,-25.3321,110
1350,1351,-25.3321,110
1324,1347,-25.4513,110
1310,1312,-25.9877,110
1284,1290,-27.1798,110
1282,1282,-27.3586,110
1276,1279,-27.299,110
1232,1259,-30.0409,110
1175,1185,-37.0147,110
1157,1169,-36.9551,110
1112,1127,-40.8294,110
1095,1099,-43.6308,110
1072,1083,-46.9091,110
1039,1046,-47.5647,110
1033,1035,-47.6839,110
1012,1017,-48.7568,110
972,1000,-52.5715,110
900,911,-60.9758,110
869,885,-61.2144,110
825,854,-61.6317,110
801,807,-69.2015,110
775,797,-69.1419,110
752,766,-68.4266,110
713,732,-74.3275,110
655,701,-75.1023,110
599,640,-78.917,110
558,584,-80.4071,110
514,554,-80.1687,110
483,508,-79.3342,110
425,472,-79.2746,110
384,418,-78.5594,110
141,375,-78.0826,110
135,137,-71.5856,110
1491,1497,-22.4115,111
1444,1485,-22.5307,111
1401,1441,-22.6499,111
1375,1392,-22.6499,111
1363,1365,-22.7691,111
1338,1343,-26.8818,111
1318,1323,-27.3586,111
1272,1306,-28.4911,111
1261,1262,-28.67,111
1236,1243,-31.7695,111
1231,1233,-31.8887,111
1221,1229,-31.8887,111
1195,1202,-33.3192,111
1161,1176,-35.465,111
1138,1139,-37.8492,111
1122,1127,-38.0876,111
1114,1117,-38.2068,111
1091,1099,-41.0678,111
1080,1085,-41.0678,111
1072,1077,-41.187,111
1053,1061,-41.5447,111
1033,1038,-41.7831,111
989,1003,-49.1145,111
981,982,-49.2337,111
966,967,-52.8099,111
919,942,-59.5453,111
896,901,-60.1413,111
871,880,-60.3797,111
851,859,-61.8105,111
836,837,-63.8966,111
816,825,-64.6715,111
789,812,-64.7311,111
775,776,-67.4729,111
760,762,-73.6718,111
742,746,-74.6255,111
707,723,-75.8772,111
680,698,-75.8772,111
641,645,-78.2614,111
441,620,-80.884,111
363,432,-76.7712,111
333,353,-75.2215,111
144,327,-74.8043,111
1494,1500,-21.1002,112
1451,1492,-21.1002,112
1429,1440,-21.3386,112
1391,1416,-22.3519,112
1382,1389,-22.2326,112
1336,1379,-22.2923,112
1297,1307,-25.8685,112
1282,1284,-27.7163,112
1267,1273,-27.8355,112
1241,1250,-29.266,112
1222,1227,-30.2197,112
1207,1208,-30.4581,112
1188,1196,-30.935,112
1174,1175,-32.0675,112
1161,1166,-32.1271,112
1124,1155,-32.1867,112
1113,1116,-32.1867,112
1083,1095,-33.498,112
1051,1055,-34.7497,112
1035,1041,-35.2862,112
1009,1011,-38.9817,112
982,987,-43.75,112
979,979,-43.75,112
924,928,-49.4721,112
885,889,-60.0817,112
871,872,-61.5721,112
826,860,-62.4065,112
787,800,-68.367,112
709,737,-72.4797,112
655,695,-76.1156,112
608,647,-75.8772,112
592,595,-78.6786,112
481,580,-78.917,112
427,475,-76.4136,112
247,419,-75.5196,112
1477,1500,-21.8154,113
1453,1458,-23.1863,113
1432,1448,-23.1863,113
1417,1419,-23.7824,113
1403,1407,-23.9612,113
1394,1401,-24.0804,113
1383,1392,-24.1996,113
1363,1379,-24.1996,113
1339,1342,-25.2129,113
1311,1328,-25.9877,113
1290,1292,-26.3454,113
1272,1277,-27.8355,113
1266,1270,-27.8355,113
1245,1252,-28.4911,113
1229,1232,-30.2793,113
1221,1223,-30.3985,113
1125,1209,-30.935,113
1097,1109,-30.2793,113
1079,1084,-32.2463,113
1070,1070,-32.4848,113
1056,1057,-33.5576,113
1018,1027,-45.5382,113
997,1012,-45.419,113
979,982,-46.313,113
931,967,-47.1475,113
911,920,-47.7436,113
893,895,-53.7636,113
890,890,-53.8232,113
863,871,-54.0616,113
833,845,-54.6577,113
818,820,-57.1611,113
790,798,-65.2676,113
758,769,-66.5192,113
716,724,-74.2679,113
706,713,-74.2679,113
654,673,-76.2944,113
646,651,-75.9964,113
612,630,-76.354,113
583,597,-76.4136,113
552,570,-78.7382,113
543,550,-77.6057,113
448,534,-77.4865,113
158,441,-75.4003,113
1499,1500,-20.7425,114
1466,1497,-20.6829,114
1434,1461,-20.9213,114
1419,1426,-21.1002,114
1403,1410,-21.279,114
1390,1394,-21.3982,114
1361,1378,-22.3519,114
1334,1353,-22.1134,114
1305,1326,-22.173,114
1291,1296,-22.2923,114
1264,1280,-22.5903,114
1237,1241,-23.1267,114
1215,1226,-23.4247,114
1198,1202,-23.842,114
1185,1187,-24.5572,114
1149,1152,-29.5044,114
1108,1116,-31.4119,114
1078,1082,-32.5444,114
1043,1049,-40.7102,114
1004,1025,-41.6043,114
977,994,-41.9023,114
958,973,-41.9023,114
928,929,-43.9885,114
917,921,-43.9885,114
900,903,-52.7503,114
880,881,-54.8365,114
835,836,-66.2212,114
810,818,-66.8173,114
789,797,-67.0557,114
767,782,-66.9365,114
741,756,-66.8769,114
670,724,-73.0758,114
656,657,-74.3871,114
625,649,-74.3275,114
605,617,-73.9698,114
574,593,-75.2215,114
556,562,-75.8176,114
508,545,-76.354,114
494,497,-75.6984,114
1490,1497,-20.8617,115
1480,1484,-21.0406,115
1457,1476,-21.1598,115
1434,1454,-21.2194,115
1402,1422,-21.8154,115
1364,1378,-24.5572,115
1354,1354,-24.8553,115
1331,1341,-26.107,115
1321,1327,-26.1666,115
1311,1316,-26.2858,115
1273,1296,-26.703,115
1255,1264,-26.8222,115
1239,1240,-27.1202,115
1222,1223,-28.7892,115
1184,1198,-30.7562,115
1169,1169,-31.4715,115
1149,1150,-36.2399,115
1104,1137,-37.0743,115
1078,1093,-38.2664,115
1050,1064,-46.2534,115
1034,1037,-48.8164,115
1017,1018,-51.7371,115
1005,1014,-51.7371,115
