ti,tf,MR,Archivo
697,698,45.5009,136
690,695,45.5177,136
686,687,45.2383,136
671,671,44.1468,136
650,653,20.2173,136
637,647,20.1204,136
617,626,19.4759,136
588,594,18.254,136
550,569,16.8962,136
524,525,6.20077,136
501,507,3.33787,136
461,477,-6.60497,136
385,436,-11.0027,136
367,378,-10.429,136
337,363,-10.6209,136
328,333,-10.1254,136
168,319,-10.5296,136
133,162,-8.61665,136
80,125,-8.38755,136
741,1039,54.6093,137
731,735,54.4025,137
722,722,53.9797,137
712,720,53.8232,137
698,704,53.4954,137
681,688,53.0148,137
666,672,52.4914,137
663,663,52.2381,137
645,654,51.9587,137
636,642,51.6551,137
628,630,51.575,137
585,591,37.5307,137
551,555,30.4488,137
524,541,29.564,137
480,499,-1.94462,137
465,475,-1.57767,137
426,457,-1.48454,137
385,418,-0.867996,137
366,377,-0.422822,137
285,351,-3.82031,137
268,278,-3.41424,137
202,261,-3.66943,137
131,195,-2.76977,137
93,122,-2.25754,137
1005,1039,53.5587,138
986,998,53.8866,138
962,974,53.9201,138
909,948,53.2905,138
737,900,54.0114,138
715,718,42.815,138
687,701,41.7216,138
623,655,34.217,138
586,618,34.6119,138
564,568,26.3007,138
545,561,26.0976,138
537,540,25.9337,138
532,532,25.7456,138
524,530,25.6934,138
505,507,7.88464,138
479,498,8.02992,138
453,467,5.59914,138
426,446,5.24151,138
391,424,5.35141,138
354,373,1.62796,138
338,346,1.7956,138
299,335,1.78628,138
226,295,2.65987,138
185,224,3.96746,138
107,179,4.31764,138
1031,1039,44.551,139
992,1025,44.2883,139
980,987,44.7279,139
958,973,44.6534,139
927,954,45.1396,139
911,921,44.849,139
897,903,44.9272,139
883,888,44.3722,139
870,878,44.1356,139
860,863,43.9251,139
842,851,43.4744,139
836,838,43.2527,139
828,832,43.0255,139
811,820,42.6716,139
771,771,40.2203,139
761,769,40.0434,139
737,752,39.9242,139
725,733,40.3153,139
715,721,40.0322,139
685,698,38.8755,139
672,679,38.6743,139
632,651,35.5637,139
609,622,35.1185,139
584,584,15.5811,139
532,558,7.52512,139
498,511,-8.6893,139
460,489,-8.58499,139
426,438,-8.94634,139
395,404,-13.033,139
379,386,-13.1745,139
343,375,-13.4353,139
269,336,-12.8579,139
86,261,-10.5315,139
1006,1039,48.198,140
979,993,48.1682,140
968,971,48.008,140
958,962,47.7436,140
943,945,46.3894,140
930,938,46.0765,140
910,917,45.5959,140
900,900,45.0204,140
867,896,44.8769,140
827,863,44.8956,140
810,816,43.8339,140
797,800,43.208,140
773,783,39.9186,140
750,763,39.7863,140
734,739,39.4231,140
703,720,38.6129,140
681,692,38.1714,140
676,678,38.028,140
634,653,28.0553,140
620,620,23.1956,140
573,615,23.4024,140
546,553,5.62894,140
529,533,1.42493,140
510,518,0.674281,140
471,508,0.413509,140
448,451,-10.9282,140
387,439,-11.1238,140
348,364,-12.653,140
306,343,-13.1932,140
232,299,-12.9734,140
191,226,-11.7645,140
134,188,-11.4702,140
1029,1039,54.6093,141
995,1004,53.596,141
981,982,52.741,141
929,973,52.3927,141
915,923,52.3145,141
902,909,52.0928,141
892,898,51.7929,141
866,873,50.9678,141
841,857,50.4928,141
815,836,50.4127,141
781,791,49.1815,141
765,776,49.0325,141
717,722,46.395,141
712,715,46.218,141
690,702,45.73,141
674,678,45.3631,141
634,645,16.0394,141
628,632,16.017,141
586,615,14.3666,141
568,582,14.1319,141
559,562,13.9736,141
532,543,12.992,141
496,504,6.16911,141
481,494,6.45968,141
475,477,6.73163,141
368,438,-7.75798,141
340,362,-7.04642,141
317,336,-6.67016,141
214,282,-10.4569,141
138,211,-8.91654,141
767,1039,54.6093,142
743,753,54.2758,142
714,722,53.1247,142
685,691,31.2238,142
673,674,30.514,142
652,658,29.6274,142
636,646,29.6404,142
627,631,29.3237,142
611,617,28.6774,142
606,607,28.3701,142
595,600,28.1726,142
580,580,26.3863,142
528,541,15.1676,142
501,508,13.7892,142
468,481,11.5932,142
441,464,11.2188,142
392,420,-4.06991,142
306,388,-4.01589,142
265,301,-3.14043,142
249,261,-2.29293,142
234,236,-2.93182,142
80,223,-3.53904,142
1021,1039,49.8707,143
1009,1018,50.8449,143
985,1003,51.2397,143
939,978,51.5862,143
885,936,51.7315,143
853,864,51.0199,143
841,849,50.8076,143
835,838,50.8002,143
810,833,50.6083,143
779,801,50.3401,143
755,770,49.9471,143
720,739,49.2504,143
679,716,49.094,143
655,666,48.2111,143
637,644,47.1922,143
594,625,46.2069,143
523,571,17.7176,143
507,519,18.7216,143
492,495,16.3988,143
475,487,15.7898,143
455,462,7.48786,143
445,452,6.92348,143
425,432,5.72021,143
366,397,0.538308,143
278,354,-0.288712,143
162,266,0.85682,143
95,147,2.42145,143
1014,1039,47.9447,144
1003,1008,47.7659,144
972,993,47.2891,144
959,970,47.5163,144
928,948,46.8681,144
901,914,46.1156,144
884,889,45.73,144
875,882,45.3854,144
866,868,45.1899,144
846,855,44.3591,144
830,838,43.9214,144
821,826,43.6327,144
778,812,43.2732,144
763,765,41.7645,144
745,749,40.1775,144
733,738,39.8571,144
723,725,39.4529,144
714,720,39.3095,144
696,706,38.937,144
651,657,27.5654,144
634,640,26.9861,144
590,618,25.6655,144
562,571,11.6323,144
546,552,11.8148,144
509,533,4.33068,144
478,491,3.86874,144
438,452,-10.1515,144
422,434,-9.76591,144
404,417,-9.94286,144
391,394,-10.0807,144
364,383,-10.47,144
345,357,-9.90933,144
329,343,-9.71375,144
322,323,-9.84414,144
311,312,-10.226,144
233,299,-12.1818,144
185,227,-10.8891,144
123,177,-10.5668,144
57,114,-9.04134,144
1039,1039,53.298,145
1034,1037,53.2793,145
1020,1032,53.2812,145
1003,1011,52.7354,145
986,998,52.2847,145
967,974,51.8861,145
951,958,51.5117,145
939,942,51.182,145
926,930,50.7387,145
912,917,50.3736,145
894,903,50.0868,145
889,892,49.988,145
863,879,49.4963,145
851,858,49.2262,145
834,847,49.1834,145
804,828,48.7419,145
772,774,47.2947,145
751,756,46.3615,145
737,738,45.7431,145
712,719,44.8341,145
683,707,44.6814,145
660,665,29.7372,145
649,656,30.4059,145
637,641,30.0986,145
607,620,28.7854,145
592,597,28.1037,145
564,571,16.8645,145
528,551,14.9143,145
507,512,-6.22685,145
435,495,-7.03897,145
421,421,-8.67812,145
374,408,-10.1366,145
257,369,-9.55915,145
238,254,-8.36333,145
166,226,-8.92213,145
143,163,-8.10256,145
123,140,-7.57354,145
60,120,-7.58845,145
790,1039,54.6093,146
772,772,53.0484,146
748,753,51.8656,146
728,733,50.6307,146
724,725,50.4127,146
681,702,49.3957,146
668,672,48.8388,146
652,659,48.4737,146
617,644,48.3023,146
587,596,19.733,146
561,572,19.0419,146
537,555,19.1313,146
492,509,-1.22563,146
471,475,-1.77883,146
442,453,-4.25059,146
287,434,-4.24872,146
218,276,-2.99515,146
145,216,-2.87594,146
727,1039,54.6093,147
710,715,48.2856,147
696,702,48.09,147
670,676,46.8402,147
645,653,46.0132,147
610,615,37.6257,147
590,598,36.3535,147
488,557,14.7541,147
450,476,12.6027,147
433,442,12.5077,147
420,420,8.34657,147
345,405,4.03824,147
331,332,3.44218,147
325,329,3.28572,147
304,321,3.01936,147
257,296,2.80888,147
213,253,3.46267,147
136,211,4.06246,147
88,127,4.90065,147
1038,1039,53.6276,148
1027,1031,53.8437,148
994,1022,53.7394,148
889,987,54.4267,148
880,887,54.423,148
868,871,54.1641,148
822,852,53.4228,148
805,810,53.2011,148
791,797,52.7932,148
783,785,52.6535,148
741,776,52.3778,148
717,734,53.7301,148
692,707,52.959,148
668,682,52.5417,148
656,658,52.0239,148
618,628,37.2401,148
601,616,37.5921,148
589,597,37.581,148
552,563,35.5172,148
515,530,18.906,148
500,502,15.8326,148
484,493,15.881,148
437,469,2.61144,148
396,431,3.40866,148
374,391,3.77187,148
363,365,3.92835,148
293,352,3.17955,148
61,284,5.26945,148
1027,1039,52.2139,149
999,1019,52.2828,149
966,992,52.0723,149
945,958,51.6607,149
924,940,51.6421,149
891,916,51.2621,149
841,868,50.1389,149
827,838,49.9527,149
812,818,49.459,149
793,807,49.2616,149
783,789,48.9245,149
760,768,46.8383,149
748,756,46.626,149
727,737,46.2628,149
709,722,46.2497,149
689,690,35.3775,149
662,667,33.6601,149
639,656,33.2969,149
602,616,30.7916,149
544,568,10.5277,149
511,538,10.8556,149
502,507,11.6155,149
488,488,-3.7253,149
472,481,-3.621,149
448,463,-4.03452,149
372,420,-8.67812,149
290,362,-7.50649,149
254,286,-6.28273,149
247,251,-5.06084,149
167,240,-5.31416,149
113,160,-4.11275,149
105,108,-2.71575,149
868,1039,54.6093,150
848,857,54.2479,150
800,839,53.8977,150
776,783,52.3387,150
769,772,52.4281,150
738,740,50.8039,150
692,722,49.4125,150
678,682,48.8388,150
639,670,48.4197,150
607,609,46.8197,150
580,587,30.2774,150
544,561,29.063,150
502,521,0.0,150
484,500,0.130386,150
454,477,0.070781,150
434,446,0.309201,150
396,420,-4.84477,150
378,387,-4.63615,150
334,372,-4.69948,150
288,332,-4.4294,150
232,271,-4.75164,150
689,1039,54.6093,151
679,684,54.5981,151
647,665,53.596,151
607,615,35.1912,151
588,600,35.1483,151
516,551,26.1442,151
503,508,26.2504,151
478,481,20.7127,151
415,464,14.4877,151
411,412,15.4508,151
391,393,5.38307,151
337,370,1.97628,151
326,332,1.84775,151
307,310,1.32807,151
265,295,-0.223518,151
252,257,-0.111759,151
211,244,-0.502918,151
720,1039,54.6093,152
698,708,49.6416,152
682,684,46.2274,152
665,668,45.0986,152
628,658,44.7317,152
601,603,31.2331,152
575,581,30.6035,152
552,572,30.27,152
515,543,29.9719,152
498,502,26.7496,152
488,489,26.4981,152
374,465,7.6518,152
339,367,8.7638,152
310,328,8.3503,152
278,295,7.03151,152
194,272,7.15817,152
161,188,8.42666,152
118,159,8.74331,152
87,115,9.59082,152
77,83,9.28721,152
878,1039,54.6093,153
864,868,54.2982,153
845,853,53.4153,153
830,831,52.5287,153
804,813,51.0367,153
792,799,51.074,153
773,789,51.0851,153
769,769,50.8337,153
749,754,50.0458,153
742,743,49.7235,153
728,732,49.2951,153
724,725,49.0586,153
700,715,48.7922,153
643,670,43.3235,153
618,637,43.8059,153
577,583,38.8848,153
567,570,38.7172,153
547,553,34.3698,153
499,532,27.0793,153
480,491,27.6436,153
459,463,2.47547,153
436,454,2.38979,153
386,433,2.84055,153
367,383,4.80193,153
334,354,3.95629,153
283,321,1.53855,153
280,281,2.69526,153
242,269,2.31901,153
225,235,3.49806,153
212,219,3.72717,153
189,209,3.62286,153
76,184,4.65105,153
754,1039,54.6093,154
685,746,54.4863,154
656,677,53.6705,154
604,611,27.3288,154
579,593,26.5857,154
544,546,19.1965,154
510,527,15.6836,154
494,501,15.4228,154
472,490,15.3092,154
436,467,15.2924,154
391,410,7.35748,154
384,387,7.59962,154
372,376,7.24013,154
341,356,-1.63355,154
327,332,-2.27803,154
309,325,-2.41214,154
290,293,-2.67291,154
248,284,-2.8778,154
223,244,-2.43077,154
186,218,-2.47733,154
177,183,-1.36346,154
665,1039,54.6093,155
617,619,29.6721,155
545,593,22.4208,155
516,529,22.1302,155
505,506,21.8508,155
494,502,21.6143,155
463,479,8.65763,155
455,461,8.62783,155
433,444,7.9759,155
424,424,7.71513,155
401,408,4.08854,155
388,394,4.00285,155
365,377,3.29131,155
210,355,2.78094,155
175,207,4.06805,155
161,171,4.62311,155
725,1039,54.6093,156
707,711,50.8132,156
680,680,47.453,156
638,670,47.3505,156
628,632,47.4418,156
605,605,39.6131,156
567,585,31.7323,156
533,542,25.8443,156
524,526,25.5761,156
503,522,25.686,156
497,501,25.3861,156
455,481,11.3287,156
432,445,11.8279,156
411,423,11.2709,156
398,401,10.9282,156
330,385,8.3354,156
316,325,8.78429,156
308,314,8.48627,156
297,298,8.00571,156
146,289,7.71886,156
129,141,9.85904,156
675,1039,54.6093,157
651,656,46.7936,157
634,641,46.2832,157
603,611,43.0981,157
582,593,42.8113,157
566,579,42.6176,157
538,542,31.6279,157
524,525,30.0818,157
507,510,24.1884,157
492,497,23.38,157
459,476,22.6368,157
428,428,14.6367,157
394,421,14.5119,157
349,387,14.728,157
315,331,14.6628,157
290,309,15.0297,157
261,271,14.4076,157
172,248,12.8039,157
146,166,14.2661,157
115,141,14.1226,157
789,1039,54.6093,158
763,769,52.1301,158
744,757,51.8861,158
717,733,51.2993,158
705,712,51.3422,158
685,694,50.6698,158
656,667,48.7345,158
642,649,48.5445,158
632,635,48.2912,158
609,612,47.3803,158
591,593,29.374,158
551,573,23.2217,158
531,532,5.71276,158
502,525,5.4464,158
483,491,5.9102,158
471,473,5.51532,158
405,458,3.11808,158
393,397,3.98423,158
358,386,3.65639,158
276,349,3.9507,158
263,265,5.0925,158
102,254,4.54861,158
72,95,8.77125,158
651,1039,54.6093,159
630,630,50.571,159
590,596,34.5635,159
570,588,34.3437,159
553,555,33.5148,159
535,544,33.1628,159
506,524,32.6077,159
352,451,2.13647,159
338,348,3.60051,159
271,327,3.13485,159
187,262,3.88737,159
162,178,4.45734,159
97,155,4.94163,159
697,1039,54.6093,160
653,682,44.2865,160
637,638,42.9566,160
614,617,41.9843,160
584,591,34.4256,160
569,572,33.0305,160
562,562,32.671,160
550,559,32.6543,160
500,508,13.4782,160
477,494,13.4819,160
446,470,13.6179,160
424,438,13.4595,160
406,410,9.80688,160
387,402,9.79571,160
350,375,8.69675,160
283,339,7.77101,160
238,279,8.83645,160
185,235,8.81223,160
117,178,9.80875,160
658,1039,54.6093,161
625,640,43.1354,161
599,610,34.3791,161
560,575,31.4771,161
521,549,30.9071,161
499,516,30.5979,161
481,497,30.4152,161
467,470,29.3331,161
434,447,20.1856,161
422,422,19.3251,161
400,400,16.0151,161
385,386,12.1967,161
368,378,12.4723,161
350,363,12.3829,161
310,339,11.5838,161
267,304,11.7962,161
140,265,12.0458,161
567,1039,54.6093,162
550,554,30.8214,162
534,541,30.5234,162
511,521,25.2185,162
461,494,20.7574,162
444,449,19.7553,162
409,440,19.2096,162
396,397,19.4927,162
362,385,17.8387,162
343,351,17.4196,162
299,335,17.1961,162
285,295,18.5688,162
211,275,17.984,162
173,205,18.6042,162
137,167,19.2245,162
669,1039,54.6093,163
643,646,44.5864,163
626,635,44.2176,163
620,621,43.8506,163
577,602,35.5395,163
565,566,34.9844,163
550,555,34.4908,163
529,535,33.7011,163
492,501,7.66112,163
478,488,8.07462,163
464,467,6.88809,163
436,453,5.53209,163
428,432,5.47248,163
405,415,3.94511,163
389,400,4.02148,163
382,383,4.10902,163
311,371,3.30062,163
259,306,3.86502,163
248,251,4.29715,163
209,240,3.89855,163
192,204,3.54463,163
615,1039,54.6093,164
593,601,53.2533,164
549,570,46.3913,164
493,501,32.9057,164
479,480,30.8941,164
430,447,11.8036,164
420,423,12.0197,164
398,410,11.3883,164
376,384,4.95653,164
350,368,5.25641,164
345,345,4.96584,164
314,326,3.40493,164
245,305,3.3565,164
193,238,4.01962,164
149,189,4.10344,164
591,1039,54.6093,166
571,575,39.8217,166
547,549,26.8464,166
507,535,25.509,166
499,501,25.8946,166
440,453,12.2879,166
400,428,10.4476,166
389,394,11.0437,166
367,369,6.99054,166
350,357,6.37959,166
339,347,6.39076,166
311,332,6.1896,166
279,304,6.57144,166
247,277,6.68134,166
198,238,6.42429,166
138,191,6.98122,166
105,134,7.50649,166
96,100,7.81572,166
522,1039,54.6093,167
503,505,45.0036,167
453,483,15.5066,167
436,436,11.867,167
419,430,11.9284,167
414,417,11.8651,167
388,411,11.6695,167
375,381,12.0663,167
353,366,11.7478,167
313,342,10.7494,167
273,303,10.6861,167
254,270,10.6358,167
198,251,10.4365,167
129,189,10.6358,167
117,125,11.9228,167
87,111,11.6379,167
559,1039,54.6093,168
521,546,32.9672,168
495,497,23.814,168
484,488,23.9481,168
466,474,23.2254,168
444,450,22.3314,168
377,430,19.7423,168
309,349,16.7676,168
264,288,15.7562,168
233,260,16.3616,168
217,228,16.7676,168
192,213,16.7621,168
1027,1039,2.56301,169
970,1025,2.65987,169
923,957,2.30597,169
892,918,2.04147,169
867,887,2.12902,169
857,860,2.414,169
833,848,1.79001,169
795,824,1.63541,169
770,787,2.0005,169
766,767,1.98559,169
713,747,1.05613,169
699,705,1.18279,169
672,681,-9.20711,169
649,663,-9.16055,169
634,643,-8.73959,169
619,626,-9.18104,169
573,605,-10.0863,169
559,562,-10.2725,169
529,540,-13.9122,169
495,502,-45.0483,169
449,481,-49.7422,169
429,439,-50.0923,169
392,424,-50.0309,169
377,389,-49.4609,169
312,368,-49.6788,169
279,296,-50.6102,169
262,274,-50.4593,169
238,256,-50.396,169
228,232,-50.2358,169
122,226,-50.396,169
110,119,-49.5447,169
92,104,-49.487,169
1013,1023,-7.07808,170
999,1002,-7.26993,170
981,989,-7.96473,170
943,974,-8.22177,170
888,935,-8.4397,170
846,876,-10.2334,170
818,837,-9.99874,170
801,809,-10.0379,170
792,796,-10.1887,170
779,785,-10.3862,170
750,761,-11.7571,170
710,731,-15.8307,170
683,691,-17.0266,170
660,674,-17.2892,170
627,652,-17.2277,170
606,624,-17.0564,170
586,591,-17.1253,170
557,569,-18.1162,170
520,539,-48.8649,170
1027,1039,19.8466,171
976,1017,19.6529,171
960,967,19.4126,171
953,957,19.1742,171
940,944,18.9022,171
927,936,18.6545,171
912,925,18.4608,171
900,903,18.2056,171
833,884,17.4792,171
817,821,16.7546,171
796,798,14.3275,171
770,774,13.6011,171
755,762,13.2416,171
745,746,12.8355,171
713,739,12.586,171
694,705,12.5059,171
679,686,12.0756,171
666,673,11.9247,171
641,648,10.5445,171
594,607,-1.58512,171
582,585,-2.01726,171
566,575,-2.25568,171
533,549,-3.30435,171
511,520,-6.64222,171
456,479,-34.7572,171
420,430,-40.6376,171
316,406,-44.6534,171
261,305,-44.4634,171
232,253,-44.361,171
195,228,-44.2101,171
176,192,-43.8525,171
96,169,-43.6103,171
74,93,-43.0162,171
1033,1039,25.7512,172
989,1020,25.3731,172
972,979,25.0154,172
949,966,24.954,172
930,940,24.3598,172
905,921,23.9928,172
902,903,23.5607,172
890,899,23.4508,172
857,886,23.1621,172
849,852,23.0988,172
825,832,21.8732,172
790,820,21.6515,172
779,779,20.7984,172
770,771,20.6289,172
765,768,20.5395,172
750,753,19.6212,172
735,738,18.783,172
714,722,18.3546,172
694,702,16.9129,172
670,675,15.7264,172
663,666,15.501,172
653,654,15.1303,172
621,630,10.2558,172
619,619,9.90933,172
611,616,10.0993,172
595,603,9.65042,172
557,570,-3.08828,172
538,542,-6.43733,172
519,521,-8.79361,172
491,492,-23.0708,172
456,471,-25.0881,172
401,433,-38.2869,172
388,395,-38.0503,172
366,379,-38.2236,172
348,358,-38.462,172
322,344,-38.5439,172
302,312,-39.1586,172
261,298,-39.1903,172
248,252,-38.6352,172
223,243,-38.8718,172
116,215,-38.6799,172
1032,1039,25.1887,173
983,1027,25.1794,173
970,979,25.9076,173
946,968,25.7642,173
912,935,25.7288,173
895,910,25.3731,173
872,893,25.5668,173
847,864,25.4122,173
826,830,23.6557,173
814,820,23.354,173
802,809,23.2441,173
780,786,22.3407,173
741,760,19.7758,173
712,729,19.6529,173
672,708,19.7721,173
654,656,16.939,173
639,644,16.5143,173
619,634,16.3486,173
586,589,13.9885,173
524,565,-18.5185,173
498,506,-23.5756,173
471,489,-24.0841,173
454,458,-26.9768,173
434,445,-27.7312,173
409,423,-28.4427,173
382,395,-29.9552,173
312,368,-30.6203,173
242,297,-30.242,173
232,240,-29.7056,173
178,224,-29.7801,173
80,171,-29.3722,173
1035,1039,13.3217,174
1008,1026,13.4111,174
976,1003,13.2137,174
954,970,13.2584,174
930,939,12.8747,174
908,922,12.7107,174
891,903,13.0367,174
866,880,12.0383,174
829,855,12.0998,174
792,826,11.7198,174
771,781,11.554,174
742,760,10.9561,174
723,733,11.2691,174
680,709,10.0993,174
668,672,10.2465,174
655,662,10.1347,174
643,647,9.87021,174
621,624,-9.78453,174
589,605,-17.5425,174
579,584,-17.1774,174
561,571,-17.5015,174
547,556,-17.1178,174
484,533,-33.4589,174
464,464,-36.4205,174
461,461,-36.6962,174
422,444,-38.1845,174
410,414,-36.9886,174
396,398,-39.0841,174
365,392,-39.0785,174
321,357,-38.9034,174
270,309,-38.0764,174
246,266,-36.4634,174
225,235,-36.834,174
88,221,-36.3106,174
1002,1039,14.8789,175
948,998,14.931,175
928,933,13.1149,175
919,925,12.6474,175
895,907,12.0588,175
863,891,12.3904,175
840,845,11.8316,175
829,832,11.5578,175
824,825,11.3957,175
777,813,10.8053,175
753,759,10.2129,175
719,730,8.33167,175
686,708,8.06904,175
662,676,7.39287,175
616,630,-3.65266,175
604,605,-4.47597,175
580,584,-9.86835,175
510,522,-28.0944,175
464,485,-45.08,175
439,452,-45.5065,175
430,430,-45.4134,175
394,418,-45.8716,175
363,378,-49.0362,175
327,361,-48.6805,175
274,318,-48.036,175
254,267,-47.5033,175
165,249,-47.032,175
145,159,-45.0036,175
1034,1039,23.1062,176
1021,1027,23.3633,176
1003,1013,22.8846,176
952,992,22.4338,176
929,944,22.0892,176
913,918,21.0294,176
867,903,20.4017,176
849,863,20.1055,176
804,824,18.7141,176
779,792,18.133,176
749,769,17.7455,176
723,724,14.8435,176
707,716,14.6274,176
695,697,14.3108,176
679,688,14.0016,176
669,671,14.0537,176
638,648,12.0924,176
622,632,12.0495,176
573,585,-15.2868,176
561,566,-15.1564,176
541,552,-15.6109,176
514,516,-24.9931,176
500,506,-25.0117,176
466,497,-25.1645,176
429,446,-42.0718,176
414,415,-43.5768,176
401,411,-43.7389,176
320,398,-43.7016,176
288,313,-42.2674,176
271,282,-41.7551,176
229,260,-42.0178,176
191,223,-41.5652,176
119,186,-41.3603,176
1039,1039,30.8829,177
1019,1036,31.0338,177
1000,1016,31.153,177
985,997,31.0673,177
968,969,30.3687,177
957,961,30.1508,177
944,948,29.8062,177
917,942,29.4765,177
887,907,29.5398,177
862,871,28.9959,177
846,854,28.547,177
825,839,28.5768,177
810,820,28.0795,177
792,797,27.4201,177
761,769,24.6038,177
747,749,23.8885,177
735,737,23.4843,177
720,724,22.5623,177
677,704,21.4876,177
657,660,11.8632,177
615,617,2.58909,177
604,606,2.18676,177
545,559,-6.63477,177
510,524,-7.71141,177
487,491,-20.3868,177
450,483,-20.5991,177
421,426,-26.9563,177
387,409,-28.5377,177
363,373,-33.4776,177
328,361,-33.4012,177
292,325,-33.4366,177
263,280,-32.6934,177
128,258,-32.5742,177
98,123,-31.7211,177
1027,1039,26.3416,178
986,1021,27.5822,178
967,983,28.059,178
932,962,28.357,178
901,923,28.8935,178
862,889,27.7871,178
851,856,28.1018,178
821,843,27.8001,178
808,814,27.8727,178
795,804,27.6157,178
737,783,26.6602,178
712,724,26.5149,178
698,710,26.2783,178
688,691,26.0082,178
665,666,22.933,178
648,662,22.9293,178
628,641,22.8585,178
601,616,22.1526,178
575,594,22.6424,178
551,556,-17.5537,178
527,529,-21.6776,178
517,523,-21.5751,178
490,503,-26.174,178
480,487,-25.252,178
415,469,-26.1163,178
392,406,-25.6189,178
362,389,-25.3749,178
352,352,-24.5945,178
303,344,-24.8012,178
265,289,-25.4066,178
246,262,-25.2594,178
136,237,-24.9745,178
123,131,-23.9128,178
91,119,-23.8457,178
1022,1036,16.9763,179
1001,1013,16.5218,179
981,996,16.9427,179
965,977,16.8645,179
942,954,16.207,179
898,936,16.0673,179
894,894,17.0061,179
848,886,16.7919,179
838,841,17.2091,179
823,831,17.2184,179
793,802,16.3076,179
778,786,16.248,179
754,762,15.3986,179
724,741,14.5641,179
695,705,13.4279,179
678,689,13.2211,179
647,669,12.951,179
633,644,12.8672,179
624,629,12.7033,179
614,615,12.4276,179
538,580,-34.4797,179
501,517,-36.7353,179
464,483,-38.9928,179
397,441,-39.1754,179
391,392,-37.337,179
360,379,-38.2552,179
264,352,-37.5139,179
149,258,-35.4799,179
126,147,-33.6284,179
1034,1039,19.5393,180
1016,1024,18.9041,180
989,1006,18.4031,180
980,981,18.4459,180
963,976,18.2578,180
895,945,17.5704,180
884,887,17.1104,180
871,874,16.5609,180
852,865,16.2778,180
825,846,15.881,180
815,820,15.596,180
799,808,15.326,180
783,791,14.9701,180
753,757,12.3717,180
725,739,11.2039,180
707,717,11.0381,180
705,705,10.6991,180
692,701,10.6749,180
665,673,-1.41003,180
639,640,-7.50649,180
616,629,-8.13982,180
596,601,-10.8351,180
569,576,-14.5957,180
551,556,-15.8158,180
510,532,-22.933,180
450,492,-29.6404,180
436,442,-29.9645,180
403,415,-43.0031,180
264,395,-43.5265,180
228,255,-41.4404,180
184,223,-41.1479,180
179,181,-40.9263,180
169,177,-40.9803,180
85,161,-41.3752,180
1036,1038,26.6564,181
994,1034,26.554,181
987,989,26.2373,181
943,971,24.3356,181
921,932,23.9556,181
898,917,23.8233,181
886,893,23.544,181
859,883,23.3465,181
832,855,22.6666,181
817,819,22.3835,181
809,813,22.1302,181
783,798,21.5602,181
755,768,20.3458,181
746,747,19.8839,181
703,729,19.1071,181
690,698,19.0065,181
677,681,18.7588,181
642,643,-9.45112,181
608,629,-11.6807,181
539,585,-15.175,181
518,527,-15.7227,181
494,512,-16.0505,181
448,462,-27.9975,181
426,439,-28.2378,181
405,415,-29.348,181
394,395,-29.7838,181
378,382,-32.8927,181
367,368,-32.9225,181
356,362,-33.1125,181
330,333,-37.404,181
293,317,-38.7004,181
261,284,-39.3542,181
196,257,-38.9314,181
177,191,-38.0168,181
132,174,-38.1044,181
112,128,-37.5251,181
68,107,-37.5996,181
1036,1039,33.6806,182
992,1025,33.4179,182
966,973,32.8666,182
949,962,32.5369,182
921,938,32.0359,182
907,917,32.1234,182
878,886,30.9481,182
852,870,30.7655,182
839,845,30.5588,182
801,824,29.8453,182
783,792,29.5044,182
768,771,29.0425,182
733,746,27.4704,182
724,728,27.2543,182
690,696,16.6242,182
677,683,16.3467,182
631,652,7.83621,182
603,614,6.90299,182
592,600,6.63477,182
575,585,6.45968,182
547,560,2.27617,182
525,533,1.8254,182
466,507,-22.676,182
441,451,-27.7871,182
423,429,-29.2306,182
396,420,-29.3778,182
383,393,-29.618,182
368,372,-30.5607,182
220,357,-31.0692,182
161,211,-29.3051,182
131,157,-29.2753,182
94,129,-29.1207,182
974,1039,25.8518,183
951,968,27.0662,183
930,942,27.1631,183
912,922,26.8278,183
904,908,27.0718,183
875,896,26.8818,183
859,867,26.8818,183
835,844,26.4124,183
799,827,26.4944,183
777,792,25.9039,183
763,772,26.2075,183
737,754,26.1479,183
725,729,26.0939,183
687,714,25.3265,183
682,685,25.2576,183
659,665,24.5442,183
646,646,21.3907,183
631,633,20.9996,183
599,616,10.1273,183
582,592,10.2055,183
565,571,9.58523,183
544,560,9.19035,183
520,523,-4.68086,183
479,502,-6.17284,183
419,437,-26.1293,183
403,409,-26.6304,183
386,398,-26.7365,183
372,381,-26.7384,183
355,370,-26.852,183
330,349,-26.8092,183
293,328,-26.2522,183
268,285,-25.6003,183
214,261,-25.4122,183
168,210,-24.3877,183
149,159,-23.7209,183
1036,1039,18.4682,184
1006,1026,18.01,184
978,1001,18.2,184
961,968,17.7381,184
929,953,17.8945,184
909,920,18.1292,184
881,902,17.9858,184
871,877,17.6524,184
849,856,16.9688,184
847,847,16.7919,184
845,845,16.7714,184
843,843,16.7639,184
829,837,16.5814,184
817,825,16.6093,184
797,810,16.5032,184
789,790,17.2221,184
763,777,16.41,184
737,755,16.1977,184
692,720,13.806,184
663,684,13.8898,184
628,629,11.5298,184
605,612,-12.9138,184
583,597,-13.2062,184
562,578,-13.3627,184
524,551,-13.6104,184
494,521,-13.4986,184
467,477,-20.6718,184
425,448,-38.8345,184
336,414,-40.0657,184
261,329,-39.1251,184
1016,1039,24.5237,185
