ti,tf,S_MR,S_MO,T,Archivo,I,P,Tp,tp,Ip
131,131,0.0,-0.0134978096158344,1,56,1,0,0,-1,0.0
331,331,-0.059599999999988995,-0.0109467116416218,1,56,1,0,0,-1,0.0
376,376,-0.059600000000003206,-0.0103971902322589,1,56,1,0,0,-1,0.0
436,436,-0.059599999999988995,-0.0077811820492406,1,56,1,0,0,-1,0.0
446,446,-0.059600000000003206,-0.0090555341236039,1,56,1,0,0,-1,0.0
500,500,-0.059600000000003206,-0.0098095768440843,1,56,1,0,0,-1,0.0
567,567,-0.059600000000003206,-0.0114722701809534,1,56,1,0,0,-1,0.0
709,709,0.0,-0.0112354906868097,1,56,1,0,0,-1,0.0
737,737,0.0,-0.013342155575112,1,56,1,0,0,-1,0.0
1053,1053,0.0,-0.0122946015426095,1,56,1,0,0,-1,0.0
1125,1125,0.0,-0.0117369878954213,1,56,1,0,0,-1,0.0
1330,1330,0.0,-0.0116854991091984,1,56,1,0,0,-1,0.0
1530,1530,0.0,-0.0107903560684951,1,56,1,0,0,-1,0.0
71,71,0.0,-0.0109459154940149,1,57,1,0,0,-1,0.0
264,264,0.0,-0.0111138209937777,1,57,1,0,0,-1,0.0
397,397,0.0,-0.0100679756520941,1,57,1,0,0,-1,0.0
456,456,0.0,-0.0108066136343604,1,57,1,0,0,-1,0.0
539,539,0.0,-0.014606620930573,1,57,1,0,0,-1,0.0
645,645,0.0,-0.0118304046252043,1,57,1,0,0,-1,0.0
679,679,-0.1787999999999954,-0.0130793936890974,1,57,1,0,0,-1,0.0
824,824,0.0,-0.0110546824347721,1,57,1,0,0,-1,0.0
922,922,0.0,-0.0117477373637282,1,57,1,0,0,-1,0.0
1111,1111,-0.059700000000006526,-0.0114582405009656,1,57,1,0,0,-1,0.0
1241,1241,0.0,-0.0095031344837516,1,57,1,0,0,-1,0.0
1244,1244,0.0,-0.0108175189625379,1,57,1,0,0,-1,0.0
1248,1248,0.0,-0.0109284974307412,1,57,1,0,0,-1,0.0
1322,1322,0.0595999999999961,-0.0115469513856554,1,57,1,0,0,-1,0.0
363,363,-0.059600000000003206,-0.0093809728360023,1,58,1,0,0,-1,0.0
404,404,-0.059600000000003206,-0.0092149291462585,1,58,1,0,0,-1,0.0
442,442,0.0,-0.0095835772217306,1,58,1,0,0,-1,0.0
455,455,0.0,-0.0145103191631276,1,58,1,0,0,-1,0.0
637,637,-0.059600000000003206,-0.0111642414340598,1,58,1,0,0,-1,0.0
647,647,0.0,-0.0221243242703782,1,58,1,1,65,2,0.0
841,841,-0.11930000000000973,-0.0111584590310968,1,58,1,0,0,-1,0.0
994,994,0.0,-0.0091038091062468,1,58,1,0,0,-1,0.0
999,999,0.059599999999988995,-0.0098019072959406,1,58,1,1,35,0,0.0
1031,1031,-0.0595999999999961,-0.0127043859930325,1,58,1,0,0,-1,0.0
1061,1061,0.0,-0.0227958111685516,1,58,1,0,0,-1,0.0
1157,1157,0.0,-0.0157140869622129,1,58,1,0,0,-1,0.0
1300,1300,0.0,-0.0181839134198173,1,58,1,0,0,-1,0.0
1359,1359,0.0,-0.0105588269032901,1,58,1,0,0,-1,0.0
1385,1385,0.0595999999999961,-0.0118783467837022,1,58,1,0,0,-1,0.0
1451,1451,-0.059600000000003206,-0.0078165054709149,1,58,1,0,0,-1,0.0
109,109,-0.059600000000003206,-0.0113531392066925,1,59,1,0,0,-1,0.0
137,137,-0.11920000000000641,-0.0087579397371746,1,59,1,0,0,-1,0.0
178,178,-0.059700000000006526,-0.0119484582935864,1,59,1,0,0,-1,0.0
190,190,-0.059600000000003206,-0.0125043347916141,1,59,1,0,0,-1,0.0
460,460,-0.059599999999988995,-0.0117091201290349,1,59,1,0,0,-1,0.0
500,500,0.0,-0.0090589480075142,1,59,1,0,0,-1,0.0
606,606,-0.059600000000003206,-0.0139051489197402,1,59,1,0,0,-1,0.0
633,633,0.1191999999999922,-0.0109997253374811,1,59,1,0,0,-1,0.0
665,665,0.0,-0.0101662360343792,1,59,1,0,0,-1,0.0
712,712,-0.059600000000003206,-0.0110761225419188,1,59,1,0,0,-1,0.0
1022,1022,0.0595999999999961,-0.0077723312453336,1,59,1,1,12,3,0.0
1131,1131,0.059600000000003206,-0.0112768271651547,1,59,1,0,0,-1,0.0
1438,1438,0.0,-0.0120139728960069,1,59,1,0,0,-1,0.0
1469,1469,0.0595999999999961,-0.0092511120084846,1,59,1,1,11,4,0.0
81,81,-0.059600000000003206,-0.0120044522977393,1,60,1,0,0,-1,0.0
408,408,0.0,-0.0143750210362698,1,60,1,0,0,-1,0.0
626,626,-0.059600000000003206,-0.008968556799256,1,60,1,0,0,-1,0.0
628,628,-0.1191999999999922,-0.012683566685243,1,60,1,0,0,-1,0.0
694,694,0.0,-0.0140217775945818,1,60,1,0,0,-1,0.0
750,750,0.0,-0.0104015238548014,1,60,1,0,0,-1,0.0
779,779,-0.2383999999999986,-0.0079521186416258,1,60,1,0,0,-1,0.0
782,782,-0.059700000000006526,-0.0107449918439793,1,60,1,0,0,-1,0.0
1204,1204,-0.059600000000003206,-0.0095628256658825,1,60,1,0,0,-1,0.0
1333,1333,0.0,-0.0095260648032995,1,60,1,0,0,-1,0.0
1338,1338,0.0,-0.0084842448767687,1,60,1,0,0,-1,0.0
1373,1373,0.0,-0.0116038430713859,1,60,1,0,0,-1,0.0
1441,1441,0.0595999999999961,-0.0115850417610894,1,60,1,0,0,-1,0.0
204,204,0.0,-0.0134443348961854,1,61,1,0,0,-1,0.0
268,268,-0.1191999999999922,-0.0080544899893993,1,61,1,0,0,-1,0.0
311,311,-0.059600000000003206,-0.0105744139687649,1,61,1,0,0,-1,0.0
359,359,-0.060000000000002274,-0.0146306696164264,1,61,1,0,0,-1,0.0
521,521,-0.060000000000002274,-0.0804070190669632,1,61,1,0,0,-1,0.0
574,574,-0.12000000000000455,-0.0107926835234568,1,61,1,0,0,-1,0.0
608,608,0.05999999999998806,-0.0074451705696344,1,61,1,0,0,-1,0.0
611,611,0.05999999999998806,-0.0071160266117934,1,61,1,1,4,1,0.0
641,641,0.0,-0.0088733470556968,1,61,1,0,0,-1,0.0
786,786,-0.0589999999999975,-0.0090087957845163,1,61,1,0,0,-1,0.0
795,795,0.23799999999999955,-0.0130502449083489,1,61,1,1,20,0,0.0
850,850,-0.059600000000003206,-0.0092531991352584,1,61,1,0,0,-1,0.0
926,926,0.0,-0.0123322298400818,1,61,1,0,0,-1,0.0
954,954,-0.1191999999999922,-0.0112956267957906,1,61,1,0,0,-1,0.0
1083,1083,0.0,-0.0096315705624372,1,61,1,0,0,-1,0.0
1136,1136,-0.0595999999999961,-0.0100621026144346,1,61,1,0,0,-1,0.0
1278,1278,0.0,-0.0131860145390154,1,61,1,0,0,-1,0.0
1382,1382,-0.0595999999999961,-0.0137173773293294,1,61,1,0,0,-1,0.0
73,73,-0.059600000000003206,-0.0125525807856493,1,62,1,0,0,-1,0.0
214,214,0.0,-0.0109099465924124,1,62,1,0,0,-1,0.0
483,483,0.0,-0.0143201328806055,1,62,1,0,0,-1,0.0
519,519,0.0,-0.0149040880115363,1,62,1,0,0,-1,0.0
559,559,0.0,-0.0141617863318136,1,62,1,0,0,-1,0.0
676,676,0.0,-0.0137014800521111,1,62,1,0,0,-1,0.0
704,704,0.0589999999999975,-0.0135109553352665,1,62,1,0,0,-1,0.0
785,785,0.0,-0.014197449745848,1,62,1,0,0,-1,0.0
854,854,0.0,-0.0129876793892631,1,62,1,0,0,-1,0.0
902,902,-0.17880000000000962,-0.0118210010349509,1,62,1,0,0,-1,0.0
1002,1002,0.059600000000003206,-0.0150846522296511,1,62,1,0,0,-1,0.0
1078,1078,0.0,-0.009061924315364,1,62,1,0,0,-1,0.0
1284,1284,0.0,-0.0121677056290177,1,62,1,0,0,-1,0.0
1503,1503,0.0595999999999961,-0.0097595120843817,1,62,1,0,0,-1,0.0
107,107,0.0,-0.0121187911731301,1,63,1,0,0,-1,0.0
158,158,-0.0589999999999975,-0.0096955029527313,1,63,1,0,0,-1,0.0
184,184,0.05900000000001171,-0.012674434571184,1,63,1,0,0,-1,0.0
214,214,0.0,-0.011080678170912,1,63,1,0,0,-1,0.0
281,281,0.05999999999998806,-0.0115201847640767,1,63,1,0,0,-1,0.0
291,291,0.0,-0.0147074130823253,1,63,1,0,0,-1,0.0
354,354,-0.05900000000001171,-0.0122591522639106,1,63,1,0,0,-1,0.0
431,431,-0.060000000000002274,-0.0099628915727951,1,63,1,0,0,-1,0.0
513,513,0.0,-0.0106966518097438,1,63,1,0,0,-1,0.0
677,677,0.0589999999999975,-0.0125233930255318,1,63,1,0,0,-1,0.0
877,877,0.17880000000000962,-0.0119497406613012,1,63,1,1,44,2,0.0
880,880,0.0,-0.0095209730645173,1,63,1,0,0,-1,0.0
1198,1198,0.0,-0.010917713106445,1,63,1,1,35,3,0.0
1274,1274,0.0595999999999961,-0.0105319798515042,1,63,1,0,0,-1,0.0
1389,1389,0.0,-0.012318769857985,1,63,1,0,0,-1,0.0
1421,1421,0.0,-0.0158224599922498,1,63,1,0,0,-1,0.0
1495,1495,0.0,-0.0103696455956051,1,63,1,0,0,-1,0.0
160,160,0.0,-0.0134325211451619,1,64,1,0,0,-1,0.0
212,212,0.0,-0.0117456383497303,1,64,1,0,0,-1,0.0
234,234,0.0,-0.015250161345484,1,64,1,0,0,-1,0.0
348,348,0.0,-0.0101190329203685,1,64,1,0,0,-1,0.0
519,519,0.0,-0.0072073324516988,1,64,1,0,0,-1,0.0
562,562,-0.0589999999999975,-0.0100439147452885,1,64,1,0,0,-1,0.0
568,568,-0.060000000000002274,-0.0103595288745608,1,64,1,0,0,-1,0.0
617,617,-0.060000000000002274,-0.0118061365794316,1,64,1,0,0,-1,0.0
672,672,0.0,-0.0158538552713138,1,64,1,0,0,-1,0.0
747,747,-0.060000000000002274,-0.0116242615140735,1,64,1,0,0,-1,0.0
778,778,-0.060000000000002274,-0.015966814748574,1,64,1,0,0,-1,0.0
815,815,0.0,-0.011593211768559,1,64,1,0,0,-1,0.0
935,935,0.0,-0.0078610458549402,1,64,1,0,0,-1,0.0
946,946,0.0,-0.0098395115895276,1,64,1,0,0,-1,0.0
1005,1005,-0.059600000000003206,-0.0089179703577079,1,64,1,0,0,-1,0.0
1239,1239,-0.0595999999999961,-0.0129852232107676,1,64,1,0,0,-1,0.0
1349,1349,0.0,-0.0076956128599198,1,64,1,0,0,-1,0.0
1381,1381,0.059600000000003206,-0.0105043356604487,1,64,1,0,0,-1,0.0
1387,1387,0.0,-0.0132788491385138,1,64,1,0,0,-1,0.0
1428,1428,0.0,-0.0104591935882304,1,64,1,0,0,-1,0.0
1524,1524,0.059600000000003206,-0.0084667827693605,1,64,1,0,0,-1,0.0
73,73,0.0,-0.0099496188715038,1,65,1,0,0,-1,0.0
250,250,0.0,-0.0131210690085458,1,65,1,0,0,-1,0.0
398,398,-0.0589999999999975,-0.0111347902549953,1,65,1,0,0,-1,0.0
432,432,0.05999999999998806,-0.0131777802331382,1,65,1,1,257,3,5.065999999999988
476,476,0.0589999999999975,-0.0115221534292011,1,65,1,0,0,-1,0.0
577,577,-0.0589999999999975,-0.0143245820089011,1,65,1,0,0,-1,0.0
681,681,0.0,-0.0096154592639678,1,65,1,0,0,-1,0.0
694,694,0.060000000000002274,-0.0102470277903519,1,65,1,0,0,-1,0.0
854,854,0.059599999999988995,-0.0099967269626931,1,65,1,0,0,-1,0.0
1133,1133,0.0595999999999961,-0.0088377955586599,1,65,1,0,0,-1,0.0
1241,1241,-0.059600000000003206,-0.0131131461168749,1,65,1,1,19,4,0.0
1276,1276,0.0595999999999961,-0.0090103269496533,1,65,1,0,0,-1,0.0
1280,1280,0.0595999999999961,-0.0127987201512874,1,65,1,0,0,-1,0.0
1379,1379,0.0,-0.0102831345907844,1,65,1,0,0,-1,0.0
1419,1419,0.0,-0.0087525079600837,1,65,1,1,7,1,0.0
1424,1424,0.059600000000003206,-0.0112240638284833,1,65,1,0,0,-1,0.0
82,82,-0.060000000000002274,-0.0079181463066977,1,66,1,0,0,-1,0.0
100,100,-0.0589999999999975,-0.009727507510582,1,66,1,0,0,-1,0.0
195,195,0.0,-0.0099536191100769,1,66,1,0,0,-1,0.0
222,222,-0.11899999999999977,-0.0107962972945165,1,66,1,0,0,-1,0.0
277,277,0.0,-0.008307294680566,1,66,1,0,0,-1,0.0
387,387,0.0,-0.0069976815903198,1,66,1,0,0,-1,0.0
459,459,0.0,-0.0112193929164567,1,66,1,0,0,-1,0.0
531,531,-0.060000000000002274,-0.0093768117294374,1,66,1,0,0,-1,0.0
625,625,0.0,-0.0129425608987929,1,66,1,0,0,-1,0.0
658,658,-0.11899999999999977,-0.0102568207928843,1,66,1,0,0,-1,0.0
675,675,0.0,-0.0123264257422007,1,66,1,1,20,3,0.0
730,730,0.0,-0.0106049095141279,1,66,1,0,0,-1,0.0
744,744,0.11899999999999977,-0.0100374887817843,1,66,1,0,0,-1,0.0
783,783,0.0,-0.0231450956784202,1,66,1,0,0,-1,0.0
920,920,0.0,-0.0106765512736757,1,66,1,0,0,-1,0.0
1050,1050,0.0,-0.0140770633840606,1,66,1,0,0,-1,0.0
1069,1069,0.0,-0.0164490009962173,1,66,1,1,7,3,0.0
1123,1123,0.059599999999988995,-0.0148263681465155,1,66,1,1,8,4,0.0
1182,1182,0.0,-0.0118559716136908,1,66,1,0,0,-1,0.0
1226,1226,0.0,-0.0106778393954707,1,66,1,0,0,-1,0.0
1277,1277,0.2383999999999986,-0.0113166800099238,1,66,1,1,4,3,0.0
1396,1396,0.0,-0.0088486879567353,1,66,1,0,0,-1,0.0
1455,1455,-0.059600000000003206,-0.00800955981131,1,66,1,0,0,-1,0.0
1537,1537,0.0,-0.01307817731974,1,66,1,0,0,-1,0.0
173,173,-0.0589999999999975,-0.0069274584672415,1,67,1,0,0,-1,0.0
179,179,0.0,-0.0088754512228419,1,67,1,0,0,-1,0.0
284,284,-0.060000000000002274,-0.0117478692075467,1,67,1,0,0,-1,0.0
352,352,0.0,-0.013510986656255,1,67,1,0,0,-1,0.0
372,372,0.0,-0.0096721260505688,1,67,1,0,0,-1,0.0
406,406,0.0,-0.0109031327651218,1,67,1,0,0,-1,0.0
439,439,0.05999999999998806,-0.0113991972882536,1,67,1,0,0,-1,0.0
495,495,-0.05999999999998806,-0.0136592679373663,1,67,1,0,0,-1,0.0
555,555,0.0,-0.0140093946091813,1,67,1,0,0,-1,0.0
679,679,-0.060000000000002274,-0.0189126775485888,1,67,1,0,0,-1,0.0
700,700,0.0,-0.0148622569705045,1,67,1,0,0,-1,0.0
773,773,0.0,-0.0072225054086358,1,67,1,0,0,-1,0.0
782,782,0.0,-0.0106260115399491,1,67,1,0,0,-1,0.0
864,864,-0.059599999999988995,-0.0149206601104521,1,67,1,0,0,-1,0.0
952,952,-0.059600000000003206,-0.0086527584372115,1,67,1,0,0,-1,0.0
956,956,-0.059599999999988995,-0.0103725559122871,1,67,1,0,0,-1,0.0
1013,1013,0.059599999999988995,-0.0093116152456895,1,67,1,0,0,-1,0.0
1172,1172,-0.059600000000003206,-0.0091892395157629,1,67,1,1,17,1,0.0
1362,1362,0.0,-0.0162444301238904,1,67,1,0,0,-1,0.0
1457,1457,0.0595999999999961,-0.01429902427131,1,67,1,1,1,4,0.0
229,229,-0.060000000000002274,-0.0103937077694004,1,68,1,0,0,-1,0.0
397,397,-0.05900000000001171,-0.0098108111458329,1,68,1,0,0,-1,0.0
509,509,0.0,-0.0108884948230578,1,68,1,0,0,-1,0.0
886,886,-0.059600000000003206,-0.0119540157696645,1,68,1,0,0,-1,0.0
944,944,0.059700000000006526,-0.0126026867669167,1,68,1,0,0,-1,0.0
1343,1343,-0.0595999999999961,-0.0073504730333974,1,68,1,0,0,-1,0.0
1387,1387,0.0,-0.0059165438728938,1,68,1,0,0,-1,0.0
1400,1400,0.059600000000003206,-0.012374164897054,1,68,1,1,33,3,0.1788000000000025
1447,1447,0.059600000000003206,-0.0121339464847741,1,68,1,0,0,-1,0.0
1505,1505,-0.059600000000003206,-0.0072964669233912,1,68,1,0,0,-1,0.0
239,239,0.0,-0.01090486744075,1,69,1,0,0,-1,0.0
446,446,-0.060000000000002274,-0.0112746357435398,1,69,1,0,0,-1,0.0
498,498,0.0589999999999975,-0.0101152964175649,1,69,1,0,0,-1,0.0
593,593,-0.060000000000002274,-0.0145238659110432,1,69,1,0,0,-1,0.0
715,715,-0.0589999999999975,-0.0102014504973469,1,69,1,0,0,-1,0.0
947,947,0.0,-0.0111915784905148,1,69,1,0,0,-1,0.0
1178,1178,-0.05969999999999942,-0.0123070351224419,1,69,1,0,0,-1,0.0
1295,1295,0.0,-0.0099713388983131,1,69,1,0,0,-1,0.0
1442,1442,0.0,-0.0076606508979962,1,69,1,0,0,-1,0.0
1447,1447,0.0,-0.009500675141178,1,69,1,0,0,-1,0.0
64,64,0.0,-0.0097648809269818,1,70,1,0,0,-1,0.0
79,79,0.060000000000002274,-0.0123895284292273,1,70,1,0,0,-1,0.0
265,265,-0.05900000000001171,-0.0105438555752248,1,70,1,0,0,-1,0.0
336,336,0.0,-0.009652889615534,1,70,1,0,0,-1,0.0
395,395,-0.0589999999999975,-0.0089278182098798,1,70,1,0,0,-1,0.0
424,424,-0.11899999999999977,-0.0108754253910928,1,70,1,0,0,-1,0.0
433,433,0.0,-0.0112260979947061,1,70,1,0,0,-1,0.0
524,524,-0.11899999999999977,-0.0142813562011977,1,70,1,0,0,-1,0.0
564,564,0.0589999999999975,-0.0135445282967079,1,70,1,0,0,-1,0.0
651,651,0.23799999999999955,-0.0083334936907591,1,70,1,1,53,2,0.0
707,707,-0.47700000000000387,-0.0116778521225058,1,70,1,0,0,-1,0.0
837,837,0.1191999999999922,-0.0118255271490725,1,70,1,0,0,-1,0.0
929,929,0.0,-0.0115327598708128,1,70,1,0,0,-1,0.0
1059,1059,0.059600000000003206,-0.012377924216646,1,70,1,1,21,1,0.0
1069,1069,-0.11920000000000641,-0.0227242888857818,1,70,1,0,0,-1,0.0
1110,1110,0.0,-0.0095293001829548,1,70,1,0,0,-1,0.0
1171,1171,-0.059599999999988995,-0.0142571426867563,1,70,1,0,0,-1,0.0
1234,1234,0.059600000000003206,-0.0101715400491437,1,70,1,2,11,3,0.0
1289,1289,0.059600000000003206,-0.0088551715751053,1,70,1,1,12,1,0.0
1295,1295,0.0,-0.0083278042762967,1,70,1,0,0,-1,0.0
1307,1307,0.0,-0.0153658597158153,1,70,1,0,0,-1,0.0
1476,1476,0.059600000000003206,-0.0092425025258655,1,70,1,1,38,1,0.0
117,117,-0.060000000000002274,-0.0104541340512667,1,71,1,0,0,-1,0.0
170,170,0.0589999999999975,-0.0137072752583908,1,71,1,0,0,-1,0.0
235,235,0.0,-0.0121581592395109,1,71,1,0,0,-1,0.0
241,241,0.0,-0.0153349617820477,1,71,1,0,0,-1,0.0
333,333,0.0,-0.0100209259647099,1,71,1,0,0,-1,0.0
395,395,-0.060000000000002274,-0.008274453243699,1,71,1,0,0,-1,0.0
562,562,-0.060000000000002274,-0.0082240452782116,1,71,1,1,39,3,0.7150000000000034
616,616,-0.0589999999999975,-0.0132531353082547,1,71,1,0,0,-1,0.0
739,739,0.0,-0.0118255238315926,1,71,1,0,0,-1,0.0
1076,1076,0.0,-0.010800719980699,1,71,1,0,0,-1,0.0
1085,1085,0.0,-0.0174805446933082,1,71,1,0,0,-1,0.0
1151,1151,0.0,-0.0140387126485504,1,71,1,0,0,-1,0.0
1376,1376,0.0,-0.0119718766000112,1,71,1,0,0,-1,0.0
1407,1407,-0.0595999999999961,-0.0147665662093301,1,71,1,0,0,-1,0.0
228,228,-0.060000000000002274,-0.0102632170391794,1,72,1,0,0,-1,0.0
235,235,-0.0589999999999975,-0.009144865549274,1,72,1,0,0,-1,0.0
346,346,-0.0589999999999975,-0.0076638417044825,1,72,1,0,0,-1,0.0
535,535,-0.060000000000002274,-0.0147030085291509,1,72,1,0,0,-1,0.0
647,647,-0.23799999999999955,-0.0060446908803256,1,72,1,0,0,-1,0.0
653,653,0.0,-0.0050440259470906,1,72,1,0,0,-1,0.0
661,661,0.0589999999999975,-0.0087042562269173,1,72,1,0,0,-1,0.0
688,688,-0.060000000000002274,-0.0083122250804298,1,72,1,0,0,-1,0.0
1328,1328,0.2383999999999986,-0.0098205307543996,1,72,1,1,8,2,0.1787999999999954
1403,1403,0.0595999999999961,-0.0103632105096166,1,72,1,0,0,-1,0.0
1534,1534,-0.11930000000000263,-0.0115327558312381,1,72,1,0,0,-1,0.0
79,79,0.0,-0.0095114795377195,1,73,1,0,0,-1,0.0
177,177,-0.060000000000002274,-0.0123634414011625,1,73,1,0,0,-1,0.0
227,227,0.0,-0.0161275747971048,1,73,1,0,0,-1,0.0
257,257,-0.05999999999998806,-0.0093817095665658,1,73,1,0,0,-1,0.0
285,285,0.060000000000002274,-0.0140669654183653,1,73,1,0,0,-1,0.0
427,427,0.0589999999999975,-0.0124521095671845,1,73,1,0,0,-1,0.0
447,447,0.0,-0.0133100660076573,1,73,1,0,0,-1,0.0
467,467,0.0,-0.0117447226371913,1,73,1,0,0,-1,0.0
600,600,-0.05999999999998806,-0.0107793673947809,1,73,1,0,0,-1,0.0
971,971,0.059600000000003206,-0.0062330288912292,1,73,1,0,0,-1,0.0
1007,1007,0.0,-0.0140236535087008,1,73,1,0,0,-1,0.0
1034,1034,-0.059599999999988995,-0.010157486953492,1,73,1,0,0,-1,0.0
1042,1042,0.0,-0.0146011599623134,1,73,1,0,0,-1,0.0
1269,1269,-0.059600000000003206,-0.008004507483638,1,73,1,0,0,-1,0.0
1279,1279,0.059599999999988995,-0.011525627607835,1,73,1,0,0,-1,0.0
1433,1433,0.0,-0.0120512088832842,1,73,1,1,18,2,0.0
1522,1522,0.0595999999999961,-0.0088986789425531,1,73,1,0,0,-1,0.0
81,81,0.0,-0.013675515217092,1,74,1,0,0,-1,0.0
197,197,0.0,-0.0096852091468502,1,74,1,0,0,-1,0.0
209,209,-0.11899999999999977,-0.0089843852050727,1,74,1,0,0,-1,0.0
350,350,0.0,-0.0100434850210787,1,74,1,0,0,-1,0.0
414,414,-0.060000000000002274,-0.0113806126637202,1,74,1,0,0,-1,0.0
551,551,-0.11899999999999977,-0.0128143671358433,1,74,1,0,0,-1,0.0
641,641,0.0,-0.0116815904370809,1,74,1,0,0,-1,0.0
683,683,0.0,-0.0076751450946974,1,74,1,0,0,-1,0.0
792,792,0.0,-0.0128034049589891,1,74,1,0,0,-1,0.0
939,939,0.11920000000000641,-0.0101051372863111,1,74,1,0,0,-1,0.0
1027,1027,0.0,-0.0116562269690651,1,74,1,0,0,-1,0.0
1089,1089,0.059600000000003206,-0.0128484205087601,1,74,1,0,0,-1,0.0
1210,1210,0.0,-0.0082698048060663,1,74,1,0,0,-1,0.0
1336,1336,0.0,-0.0165355133813419,1,74,1,0,0,-1,0.0
1434,1434,0.0,-0.0095415524292177,1,74,1,0,0,-1,0.0
1507,1507,0.0595999999999961,-0.0141756606977684,1,74,1,0,0,-1,0.0
1532,1532,0.0595999999999961,-0.0075586450975407,1,74,1,0,0,-1,0.0
86,86,0.11999999999999034,-0.0158176402410269,1,75,1,0,0,-1,0.0
293,293,-0.11899999999999977,-0.0077002410357763,1,75,1,0,0,-1,0.0
300,300,-0.12000000000000455,-0.0101679051279663,1,75,1,0,0,-1,0.0
375,375,0.0,-0.0144198714312279,1,75,1,0,0,-1,0.0
498,498,0.0,-0.01280294547599,1,75,1,0,0,-1,0.0
527,527,0.05999999999998806,-0.0163886577403905,1,75,1,0,0,-1,0.0
668,668,0.060000000000002274,-0.011845518186931,1,75,1,0,0,-1,0.0
704,704,-0.0589999999999975,-0.0132039167094563,1,75,1,0,0,-1,0.0
832,832,0.11920000000000641,-0.0137359965620653,1,75,1,1,33,0,0.0
1143,1143,-0.1191999999999993,-0.012103038185291,1,75,1,0,0,-1,0.0
1178,1178,-0.059600000000003206,-0.014399939064437,1,75,1,0,0,-1,0.0
1209,1209,0.0,-0.0127084815088484,1,75,1,0,0,-1,0.0
1406,1406,0.0,-0.0127525923001001,1,75,1,0,0,-1,0.0
1420,1420,0.059600000000003206,-0.0152302071242382,1,75,1,0,0,-1,0.0
1515,1515,0.059600000000003206,-0.0105470465569345,1,75,1,0,0,-1,0.0
431,431,-0.060000000000002274,-0.0133022637696504,1,76,1,0,0,-1,0.0
455,455,0.0,-0.0140130926311601,1,76,1,0,0,-1,0.0
486,486,0.0,-0.0141624213814809,1,76,1,0,0,-1,0.0
649,649,0.0,-0.0085639362270378,1,76,1,0,0,-1,0.0
688,688,0.0,-0.0129308608734852,1,76,1,0,0,-1,0.0
839,839,0.0,-0.0111740274370191,1,76,1,0,0,-1,0.0
994,994,0.0,-0.0142185962514197,1,76,1,0,0,-1,0.0
1124,1124,0.0,-0.0083183432122789,1,76,1,0,0,-1,0.0
1287,1287,-0.059600000000003206,-0.0105645619295989,1,76,1,0,0,-1,0.0
1509,1509,-0.0595999999999961,-0.0137839549425763,1,76,1,0,0,-1,0.0
104,104,-0.059599999999988995,-0.0117721746267656,1,77,1,0,0,-1,0.0
152,152,0.0,-0.0113361686152311,1,77,1,0,0,-1,0.0
196,196,-0.059600000000003206,-0.0098012528231601,1,77,1,0,0,-1,0.0
240,240,0.0,-0.0135566853412527,1,77,1,0,0,-1,0.0
281,281,0.059599999999988995,-0.0125576098350818,1,77,1,0,0,-1,0.0
350,350,0.0,-0.0127017239014023,1,77,1,0,0,-1,0.0
473,473,-0.060000000000002274,-0.0106136586181488,1,77,1,0,0,-1,0.0
538,538,0.0,-0.0114038844923172,1,77,1,0,0,-1,0.0
579,579,-0.17900000000000205,-0.0100479351685223,1,77,1,0,0,-1,0.0
614,614,0.060000000000002274,-0.0131324343182932,1,77,1,0,0,-1,0.0
653,653,0.0589999999999975,-0.0142867692702087,1,77,1,0,0,-1,0.0
724,724,-0.060000000000002274,-0.0077316235984676,1,77,1,0,0,-1,0.0
846,846,0.0,-0.0108767942529152,1,77,1,0,0,-1,0.0
1022,1022,0.059599999999988995,-0.015210407183383,1,77,1,1,13,4,0.0
1238,1238,-0.05969999999999942,-0.0138541376608423,1,77,1,0,0,-1,0.0
1326,1326,0.0,-0.012247392669334,1,77,1,1,5,4,0.0595999999999961
1337,1337,0.0,-0.0092545873565818,1,77,1,0,0,-1,0.0
1387,1387,0.059600000000003206,-0.0108901071315421,1,77,1,1,7,4,0.0
69,69,0.0,-0.0104818812944114,1,78,1,0,0,-1,0.0
96,96,-0.059600000000003206,-0.0139364053749407,1,78,1,0,0,-1,0.0
131,131,0.059600000000003206,-0.0115269989028838,1,78,1,0,0,-1,0.0
296,296,0.0,-0.0094305161157233,1,78,1,0,0,-1,0.0
378,378,0.0,-0.014646842464227,1,78,1,0,0,-1,0.0
599,599,0.060000000000002274,-0.0155466742999399,1,78,1,1,114,2,1.8481999999999914
635,635,-0.0589999999999975,-0.0129868310995399,1,78,1,0,0,-1,0.0
1206,1206,0.059600000000003206,-0.0108803973178935,1,78,1,1,6,2,0.0
1370,1370,0.17889999999999873,-0.0116741144554863,1,78,1,0,0,-1,0.0
1414,1414,0.0,-0.0098988770916828,1,78,1,0,0,-1,0.0
1453,1453,0.0595999999999961,-0.0103618427236547,1,78,1,0,0,-1,0.0
1491,1491,0.0,-0.0096010365577479,1,78,1,0,0,-1,0.0
145,145,0.0,-0.0095180572687296,1,79,1,0,0,-1,0.0
278,278,0.0,-0.0129417361633891,1,79,1,0,0,-1,0.0
341,341,-0.059600000000003206,-0.0119239155022252,1,79,1,0,0,-1,0.0
429,429,-0.059600000000003206,-0.0110416274781989,1,79,1,0,0,-1,0.0
498,498,0.0,-0.011360875632154,1,79,1,0,0,-1,0.0
